StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129196
2            3        4        ERR069764
3            3        4        ERR124256
4            3        2        ERR069824
5            1        1        ERR069729
6            2        3        ERR068016
7            3        4        ERR129083
8            2        3        ERR129066
9            3        4        ERR129216
10           3        4        ERR124250
11           3        4        ERR069690
12           2        3        ERR065304
13           3        4        ERR129144
14           3        2        ERR129077
15           3        4        ERR129120
16           3        4        ERR065345
17           2        3        ERR065959
18           3        2        ERR124254
19           3        2        ERR124320
20           2        3        ERR067991
21           3        4        ERR065346
22           3        4        ERR069755
23           2        3        ERR129038
24           3        4        ERR069836
25           3        4        ERR068010
26           1        1        ERR069730
27           3        4        ERR129182
28           3        2        ERR065337
29           3        4        ERR129137
30           3        2        ERR067989
31           3        4        ERR069702
32           3        2        ERR065328
33           3        4        ERR129103
34           2        3        ERR124230
35           3        4        ERR065956
