StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            4        4        ERR069703
3            4        4        ERR069819
4            4        4        ERR124244
5            4        4        ERR069824
6            4        4        ERR129215
7            4        4        ERR124302
8            4        4        ERR124219
9            2        2        ERR069769
10           4        4        ERR069782
11           4        4        ERR129045
12           3        3        ERR124260
13           4        4        ERR129184
14           2        2        ERR069707
15           4        4        ERR129202
16           3        3        ERR069739
17           1        1        ERR129174
18           4        4        ERR065964
19           4        4        ERR069840
20           4        4        ERR129211
21           4        4        ERR124298
