StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129037
2            2        5        ERR124247
3            3        6        ERR065305
4            2        4        ERR067985
5            3        6        ERR069795
6            3        6        ERR069735
7            2        4        ERR069773
8            2        4        ERR124226
9            3        6        ERR129195
10           2        4        ERR065325
11           2        5        ERR069819
12           3        6        ERR129129
13           2        5        ERR065960
14           3        6        ERR069796
15           2        5        ERR069713
16           3        6        ERR069771
17           3        6        ERR069706
18           3        6        ERR065970
19           2        5        ERR129096
20           3        6        ERR069809
21           2        4        ERR129187
22           2        4        ERR069824
23           3        6        ERR129164
24           2        5        ERR124307
25           2        5        ERR129127
26           2        4        ERR068025
27           2        4        ERR069811
28           2        5        ERR069727
29           3        6        ERR129063
30           2        5        ERR065332
31           3        6        ERR065287
32           1        3        ERR129148
33           2        4        ERR129040
34           1        3        ERR129102
35           2        5        ERR069729
36           2        4        ERR129152
37           3        6        ERR124229
38           3        6        ERR129088
39           2        4        ERR069752
40           3        6        ERR129149
41           2        4        ERR129214
42           3        6        ERR069833
43           3        6        ERR124310
44           2        5        ERR068046
45           2        5        ERR129215
46           3        6        ERR129140
47           3        6        ERR069831
48           2        5        ERR068014
49           3        6        ERR124315
50           3        6        ERR065342
51           2        5        ERR129094
52           3        6        ERR069751
53           3        6        ERR068005
54           2        5        ERR067981
55           3        6        ERR069785
56           2        4        ERR069792
57           3        6        ERR124271
58           3        6        ERR069687
59           3        6        ERR069817
60           2        5        ERR129154
61           2        4        ERR069725
62           2        5        ERR068040
63           2        5        ERR068031
64           2        5        ERR067986
65           2        4        ERR124291
66           2        4        ERR065327
67           2        5        ERR069822
68           3        6        ERR129207
69           2        4        ERR129026
70           2        5        ERR065310
71           3        6        ERR129160
72           2        5        ERR069789
73           3        6        ERR129048
74           3        6        ERR065968
75           3        6        ERR068044
76           3        6        ERR129112
77           3        6        ERR129158
78           2        5        ERR069698
79           2        5        ERR124302
80           2        5        ERR065354
81           3        6        ERR068017
82           3        6        ERR129066
83           2        4        ERR129039
84           3        6        ERR124269
85           2        5        ERR129200
86           3        6        ERR068012
87           2        5        ERR124274
88           3        6        ERR069708
89           3        6        ERR069717
90           1        3        ERR067974
91           2        5        ERR129210
92           1        3        ERR129108
93           3        6        ERR069711
94           3        6        ERR129059
95           3        6        ERR069690
96           3        6        ERR065973
97           3        6        ERR065309
98           2        4        ERR124283
99           2        4        ERR065293
100          2        5        ERR069737
101          3        6        ERR065304
102          2        4        ERR124232
103          2        5        ERR068018
104          2        4        ERR124296
105          3        6        ERR067960
106          3        6        ERR068050
107          2        2        ERR068039
108          3        6        ERR129032
109          2        5        ERR124248
110          2        4        ERR068041
111          3        6        ERR065317
112          2        5        ERR129050
113          3        6        ERR069774
114          2        5        ERR129206
115          2        5        ERR069801
116          2        5        ERR124221
117          2        5        ERR129080
118          2        4        ERR068026
119          3        6        ERR069829
120          3        6        ERR129077
121          2        4        ERR067994
122          2        2        ERR129041
123          2        4        ERR065297
124          2        4        ERR129120
125          2        4        ERR129061
126          3        6        ERR124305
127          2        4        ERR069769
128          3        6        ERR065295
129          3        6        ERR129197
130          3        6        ERR129090
131          3        6        ERR068003
132          2        4        ERR124268
133          3        6        ERR129181
134          3        6        ERR069696
135          3        6        ERR129072
136          3        6        ERR129111
137          2        5        ERR069760
138          3        6        ERR067984
139          3        6        ERR068045
140          2        5        ERR129045
141          3        6        ERR069781
142          2        5        ERR069832
143          2        4        ERR065320
144          3        6        ERR129186
145          3        6        ERR124308
146          3        6        ERR129043
147          3        6        ERR069805
148          3        6        ERR124220
149          2        5        ERR068021
150          3        6        ERR065971
151          2        5        ERR129183
152          3        6        ERR068034
153          3        6        ERR068020
154          2        5        ERR069767
155          3        6        ERR069691
156          2        2        ERR124289
157          3        6        ERR129153
158          2        4        ERR129131
159          3        6        ERR124281
160          3        6        ERR124227
161          3        6        ERR069683
162          2        5        ERR069813
163          3        6        ERR124253
164          2        5        ERR069724
165          3        6        ERR124267
166          2        4        ERR124254
167          3        6        ERR129168
168          2        4        ERR065298
169          2        5        ERR069804
170          3        6        ERR065303
171          2        5        ERR068042
172          2        4        ERR069692
173          2        4        ERR124249
174          3        6        ERR069759
175          2        4        ERR069723
176          3        6        ERR129081
177          2        5        ERR129198
178          2        5        ERR069742
179          1        3        ERR129142
180          2        2        ERR124309
181          2        5        ERR129068
182          2        4        ERR067978
183          3        6        ERR129062
184          2        5        ERR068032
185          3        6        ERR065316
186          3        6        ERR124217
187          2        5        ERR124284
188          2        5        ERR129079
189          3        6        ERR129162
190          2        4        ERR129124
191          2        4        ERR065299
192          3        6        ERR124266
193          2        5        ERR124239
194          3        6        ERR129175
195          2        1        ERR065294
196          2        5        ERR129139
197          3        6        ERR129128
198          2        5        ERR068028
199          3        6        ERR069791
200          3        6        ERR124263
201          3        6        ERR129025
202          3        6        ERR129209
203          3        6        ERR069761
204          2        5        ERR129156
205          3        6        ERR069714
206          3        6        ERR068036
207          2        4        ERR069697
208          3        6        ERR129038
209          3        6        ERR124294
210          2        4        ERR129046
211          2        5        ERR124272
212          3        6        ERR124285
213          3        6        ERR129126
214          3        6        ERR124225
215          2        4        ERR065321
216          2        5        ERR068011
217          2        4        ERR124264
218          2        5        ERR069707
219          2        4        ERR124252
220          2        5        ERR069836
221          2        5        ERR068047
222          3        6        ERR065288
223          3        6        ERR065314
224          3        6        ERR129091
225          2        4        ERR067982
226          3        6        ERR129118
227          2        2        ERR065318
228          2        4        ERR067997
229          3        6        ERR065291
230          2        5        ERR069730
231          3        6        ERR069763
232          2        4        ERR124300
233          2        5        ERR129178
234          2        5        ERR067968
235          2        5        ERR069739
236          2        4        ERR069766
237          3        6        ERR129123
238          2        5        ERR067965
239          3        6        ERR065969
240          3        6        ERR069842
241          1        3        ERR129185
242          2        4        ERR069810
243          2        1        ERR065352
244          3        6        ERR065290
245          2        4        ERR129169
246          3        6        ERR068013
247          3        6        ERR065337
248          3        6        ERR129036
249          3        6        ERR065958
250          2        5        ERR129054
251          3        6        ERR069747
252          3        6        ERR124251
253          3        6        ERR065975
254          3        6        ERR069699
255          3        6        ERR069793
