StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            1        4        ERR065974
3            3        7        ERR129065
4            2        9        ERR129037
5            2        2        ERR069700
6            3        7        ERR124247
7            3        8        ERR124222
8            3        10       ERR065305
9            2        9        ERR129179
10           3        8        ERR069709
11           2        9        ERR067985
12           2        1        ERR129212
13           2        3        ERR068037
14           3        8        ERR069814
15           2        9        ERR124241
16           2        9        ERR124293
17           2        2        ERR067966
18           3        7        ERR129029
19           3        8        ERR129105
20           1        4        ERR124226
21           3        6        ERR069823
22           3        8        ERR068001
23           3        8        ERR068007
24           3        10       ERR068008
25           2        2        ERR067969
26           2        9        ERR069703
27           3        8        ERR129195
28           3        10       ERR065325
29           3        7        ERR124256
30           2        9        ERR129087
31           3        10       ERR129129
32           3        10       ERR065960
33           3        10       ERR069796
34           2        9        ERR065326
35           3        5        ERR069712
36           3        6        ERR124244
37           3        8        ERR129075
38           2        9        ERR069713
39           3        7        ERR069826
40           1        4        ERR065341
41           3        10       ERR069771
42           1        4        ERR129130
43           2        3        ERR129096
44           3        7        ERR129107
45           3        7        ERR069809
46           3        8        ERR129187
47           2        2        ERR124314
48           2        9        ERR069686
49           3        7        ERR068048
50           3        10       ERR065972
51           3        7        ERR129164
52           2        3        ERR069688
53           3        10       ERR069685
54           2        3        ERR124307
55           2        9        ERR067962
56           3        8        ERR124257
57           2        9        ERR129127
58           3        8        ERR065301
59           3        7        ERR124287
60           3        8        ERR068025
61           3        6        ERR067964
62           3        8        ERR069811
63           2        9        ERR069727
64           3        10       ERR129063
65           3        10       ERR065332
66           2        9        ERR129028
67           3        10       ERR065287
68           3        7        ERR129155
69           2        9        ERR129148
70           3        6        ERR069835
71           3        7        ERR129146
72           2        9        ERR129102
73           3        7        ERR069729
74           3        8        ERR129152
75           2        1        ERR069748
76           3        8        ERR069843
77           3        10       ERR124229
78           3        7        ERR129088
79           2        9        ERR069752
80           3        7        ERR065350
81           2        9        ERR129214
82           3        10       ERR069833
83           3        10       ERR124310
84           2        9        ERR068046
85           2        9        ERR129215
86           3        10       ERR129140
87           3        10       ERR069831
88           1        4        ERR068014
89           3        10       ERR124315
90           3        8        ERR124255
91           3        8        ERR065342
92           2        9        ERR129159
93           2        3        ERR129204
94           1        4        ERR129094
95           2        1        ERR069689
96           3        8        ERR068005
97           2        9        ERR069749
98           3        7        ERR067981
99           2        3        ERR067996
100          3        7        ERR129052
101          3        10       ERR069785
102          1        4        ERR069792
103          3        7        ERR124271
104          3        10       ERR069687
105          2        9        ERR124277
106          3        6        ERR124228
107          3        8        ERR129044
108          3        8        ERR065353
109          2        9        ERR129074
110          3        10       ERR069817
111          3        8        ERR065953
112          3        7        ERR129076
113          2        9        ERR129154
114          3        10       ERR069725
115          2        9        ERR068040
116          3        5        ERR129051
117          3        8        ERR124311
118          3        6        ERR069746
119          1        4        ERR068031
120          2        9        ERR067986
121          2        9        ERR124291
