StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        3        ERR129065
3            4        5        ERR129037
4            4        5        ERR124222
5            3        4        ERR129179
6            4        5        ERR067985
7            3        4        ERR129212
8            4        5        ERR068037
9            3        4        ERR124241
10           3        4        ERR124293
11           3        4        ERR069735
12           4        5        ERR069773
13           4        3        ERR129029
14           4        5        ERR124226
15           4        5        ERR069823
16           3        4        ERR069703
17           3        4        ERR065325
18           4        5        ERR124256
19           3        4        ERR129087
20           3        4        ERR069819
21           3        4        ERR065960
22           4        5        ERR065326
23           4        5        ERR129075
24           4        5        ERR069713
25           4        3        ERR069826
26           4        5        ERR069706
27           4        5        ERR129096
28           4        3        ERR129107
29           4        5        ERR069809
30           4        5        ERR065302
31           4        5        ERR069686
32           4        5        ERR068048
33           4        5        ERR129164
34           4        5        ERR069688
35           4        5        ERR124307
36           3        4        ERR067962
37           4        5        ERR129127
38           4        3        ERR124287
39           4        5        ERR067964
40           4        5        ERR069727
41           3        4        ERR065332
42           4        3        ERR129155
43           3        4        ERR129148
44           4        5        ERR129040
45           4        5        ERR069835
46           4        3        ERR129146
47           3        4        ERR069748
48           4        5        ERR069843
49           4        5        ERR129088
50           4        5        ERR069752
51           4        5        ERR065350
52           4        5        ERR129214
53           4        5        ERR068046
54           4        5        ERR129215
55           4        5        ERR124255
56           4        5        ERR129159
57           4        5        ERR129204
58           3        4        ERR069689
59           3        4        ERR069749
60           4        5        ERR067981
61           4        5        ERR067996
62           4        3        ERR129052
63           2        2        ERR069792
64           3        4        ERR124277
65           3        4        ERR129074
66           4        3        ERR129076
67           4        5        ERR129154
68           3        4        ERR069725
69           4        5        ERR068040
70           4        5        ERR069746
71           2        2        ERR068031
72           4        5        ERR067986
73           4        5        ERR124291
74           4        3        ERR129055
75           4        3        ERR069780
76           4        5        ERR069822
77           3        4        ERR129026
78           4        3        ERR068027
79           4        5        ERR065310
80           3        4        ERR065300
81           4        5        ERR065343
82           4        3        ERR069802
83           3        4        ERR129180
84           3        4        ERR068016
85           3        4        ERR065324
86           4        5        ERR129158
87           3        4        ERR069698
88           4        5        ERR069812
89           4        5        ERR124302
90           2        2        ERR065354
91           3        4        ERR129066
92           3        4        ERR065329
93           3        4        ERR129200
94           4        5        ERR067995
95           4        5        ERR068012
96           3        4        ERR124274
97           4        3        ERR129106
98           4        5        ERR129210
99           3        4        ERR068019
100          3        4        ERR129099
101          4        5        ERR065292
102          4        3        ERR129116
103          3        4        ERR124250
104          4        5        ERR065973
105          3        4        ERR124283
106          3        4        ERR065293
107          3        4        ERR069737
108          3        4        ERR124316
109          3        4        ERR065304
110          4        5        ERR124296
111          4        5        ERR068039
112          4        5        ERR124248
113          3        4        ERR129086
114          3        4        ERR069834
115          4        5        ERR069720
116          3        4        ERR129050
117          4        5        ERR129064
118          4        3        ERR069830
119          4        5        ERR069801
120          3        4        ERR124221
121          4        5        ERR129080
122          3        4        ERR068026
123          4        3        ERR129147
124          3        4        ERR069726
125          4        5        ERR065338
126          3        4        ERR065297
127          3        4        ERR129061
128          4        3        ERR124219
129          4        3        ERR065345
130          4        5        ERR069769
131          3        4        ERR065295
132          4        5        ERR065967
133          3        4        ERR129143
134          3        4        ERR124299
135          3        4        ERR068002
136          4        5        ERR068003
137          4        5        ERR124268
138          4        5        ERR065344
139          3        4        ERR068006
140          4        5        ERR068035
141          4        5        ERR069760
142          3        4        ERR069782
143          3        4        ERR124236
144          3        4        ERR065959
145          3        4        ERR129045
146          3        4        ERR069832
147          3        4        ERR065320
148          4        3        ERR069800
149          4        3        ERR065311
150          4        5        ERR069767
151          4        3        ERR067967
152          4        3        ERR129161
153          3        4        ERR069716
154          4        5        ERR129131
155          3        4        ERR069750
156          4        5        ERR069683
157          3        4        ERR069813
158          3        4        ERR069724
159          4        3        ERR065966
160          4        5        ERR069804
161          3        4        ERR065957
162          3        4        ERR068042
163          2        2        ERR069692
164          3        4        ERR124249
165          2        2        ERR069723
166          4        3        ERR067976
167          4        3        ERR065307
168          4        5        ERR065962
169          3        4        ERR129198
170          4        3        ERR069790
171          4        5        ERR129068
172          3        4        ERR067978
173          4        5        ERR129062
174          3        4        ERR068032
175          3        4        ERR067991
176          4        5        ERR129079
177          4        5        ERR124260
178          3        4        ERR069701
179          4        5        ERR129124
180          4        5        ERR124246
181          3        4        ERR065299
182          4        5        ERR124233
183          3        4        ERR068029
184          3        4        ERR124239
185          3        4        ERR124279
186          4        5        ERR129139
187          4        5        ERR069778
188          4        3        ERR068015
189          3        4        ERR129163
190          3        4        ERR068028
191          4        3        ERR065355
192          4        3        ERR069777
193          4        5        ERR069791
194          3        4        ERR129134
195          3        4        ERR065351
196          4        3        ERR069807
197          4        5        ERR124240
198          4        3        ERR065346
199          4        5        ERR069731
200          4        5        ERR069755
201          4        5        ERR129156
202          3        4        ERR067988
203          4        5        ERR068036
204          3        4        ERR129035
205          2        2        ERR069697
206          4        3        ERR065306
207          3        4        ERR069838
208          4        3        ERR065313
209          3        4        ERR129038
210          1        1        ERR124243
211          3        4        ERR124272
212          4        5        ERR124285
213          4        5        ERR129126
214          4        5        ERR065321
215          4        5        ERR069707
216          4        3        ERR129082
217          4        3        ERR069743
218          4        3        ERR067980
219          4        5        ERR069836
220          4        5        ERR068047
221          4        5        ERR065314
222          3        4        ERR124301
223          3        4        ERR069728
224          3        4        ERR124300
225          3        4        ERR124290
226          4        5        ERR129178
227          4        3        ERR065955
228          4        5        ERR067968
229          4        5        ERR069765
230          4        5        ERR067965
231          4        5        ERR069842
232          2        2        ERR069810
233          4        5        ERR129177
234          4        5        ERR069839
235          3        4        ERR067983
236          4        5        ERR065347
237          4        3        ERR065322
238          4        5        ERR124242
239          4        5        ERR129137
240          4        5        ERR124231
241          4        5        ERR129036
242          4        5        ERR065308
243          3        4        ERR067989
244          4        5        ERR129078
245          3        4        ERR129054
246          4        5        ERR069732
247          4        3        ERR129208
248          4        5        ERR069699
249          4        5        ERR069702
250          4        5        ERR069793
251          3        4        ERR129119
252          3        4        ERR124273
253          4        5        ERR065964
254          4        5        ERR129031
255          4        5        ERR129049
256          4        3        ERR129205
257          4        3        ERR069694
258          4        5        ERR065330
259          3        4        ERR129060
260          3        4        ERR129173
261          4        5        ERR069719
262          4        5        ERR129188
263          4        5        ERR069837
264          4        5        ERR129056
265          4        3        ERR124245
266          4        5        ERR069775
267          4        5        ERR068000
268          4        5        ERR069770
269          4        3        ERR129192
270          4        3        ERR069736
271          4        3        ERR129098
272          3        4        ERR069733
273          4        3        ERR065339
274          4        3        ERR124238
275          4        5        ERR129199
276          3        4        ERR068049
277          3        4        ERR129104
278          4        5        ERR069783
279          3        4        ERR067963
280          3        4        ERR124230
281          4        5        ERR069762
282          3        4        ERR067970
283          4        3        ERR067973
284          3        4        ERR067992
285          4        5        ERR069740
286          3        4        ERR124275
287          4        3        ERR065331
288          4        5        ERR067999
289          4        5        ERR067987
290          4        3        ERR129141
291          4        5        ERR129193
292          4        5        ERR129093
293          2        2        ERR069808
294          3        4        ERR129089
295          4        3        ERR129133
296          4        3        ERR065348
297          4        5        ERR129211
298          4        5        ERR129201
299          3        4        ERR068033
300          4        5        ERR124298
301          4        3        ERR129171
302          4        3        ERR129122
303          4        3        ERR129100
