StrainIndex  Lineage  Cluster  Name
1            1        7        ERR069738
2            1        1        ERR065974
3            3        8        ERR129065
4            3        9        ERR129037
5            3        5        ERR069700
6            3        8        ERR124247
7            2        10       ERR124222
8            2        10       ERR065305
9            3        9        ERR129179
10           2        10       ERR129176
11           3        9        ERR067985
12           3        9        ERR129212
13           1        7        ERR068037
14           3        9        ERR069814
15           3        9        ERR124241
16           2        10       ERR069795
17           3        9        ERR124293
18           3        8        ERR069735
19           2        2        ERR069773
20           3        5        ERR067966
21           3        8        ERR129029
22           1        7        ERR129105
23           2        10       ERR124226
24           1        7        ERR129196
25           3        8        ERR069823
26           2        10       ERR129117
27           2        10       ERR069764
28           3        9        ERR068007
29           2        10       ERR068008
30           3        5        ERR067969
31           3        9        ERR069703
32           1        7        ERR129195
33           3        9        ERR065325
34           3        8        ERR124256
35           3        9        ERR129087
36           3        4        ERR069819
37           2        10       ERR129129
38           3        9        ERR065960
39           2        10       ERR069796
40           3        9        ERR065326
41           3        8        ERR069712
42           1        7        ERR124244
43           2        10       ERR129075
44           3        9        ERR069713
45           3        8        ERR069826
46           1        1        ERR065341
47           2        10       ERR069771
48           2        10       ERR069706
49           2        10       ERR065970
50           1        1        ERR129130
51           1        7        ERR129096
52           3        8        ERR129107
53           3        8        ERR069809
54           2        2        ERR065302
55           3        5        ERR124314
56           1        7        ERR069686
57           1        7        ERR069824
58           1        7        ERR068048
59           2        10       ERR065972
60           3        8        ERR129164
61           1        7        ERR069688
62           1        7        ERR124307
63           3        9        ERR067962
64           3        9        ERR124257
65           3        9        ERR129127
66           1        7        ERR065301
67           3        8        ERR124287
68           1        7        ERR068025
69           3        8        ERR067964
70           1        7        ERR069811
71           3        9        ERR069727
72           2        10       ERR129063
73           1        6        ERR065332
74           2        10       ERR129028
75           2        10       ERR065287
76           2        10       ERR129213
77           3        8        ERR129155
78           2        10       ERR129042
79           3        9        ERR129148
80           2        2        ERR129040
81           3        8        ERR069835
82           3        8        ERR129146
83           3        4        ERR129102
84           1        7        ERR069729
85           1        7        ERR129152
86           3        9        ERR069748
87           2        10       ERR069843
88           2        10       ERR124229
89           3        8        ERR129088
90           3        9        ERR069752
91           3        8        ERR065350
92           2        10       ERR129149
93           3        9        ERR129214
94           2        10       ERR069833
95           2        10       ERR124310
96           3        9        ERR068046
97           3        9        ERR129215
98           2        10       ERR129140
99           3        4        ERR068014
100          2        10       ERR124315
101          2        10       ERR124255
102          1        7        ERR065342
103          3        9        ERR129159
104          1        7        ERR129204
105          3        4        ERR129094
106          3        9        ERR069689
107          2        10       ERR069751
108          3        9        ERR069749
109          3        8        ERR067981
110          1        7        ERR067996
111          3        8        ERR129052
112          1        7        ERR069785
113          3        4        ERR069792
114          3        8        ERR124271
115          2        10       ERR069687
116          3        9        ERR124277
117          1        3        ERR124228
118          3        8        ERR129044
119          3        9        ERR129074
120          2        10       ERR069817
121          3        8        ERR129076
122          3        9        ERR129154
123          1        6        ERR069725
124          3        9        ERR068040
125          3        8        ERR129051
126          2        10       ERR129157
127          3        5        ERR124311
128          3        8        ERR069746
129          3        4        ERR068031
130          3        9        ERR067986
131          3        9        ERR124291
132          3        8        ERR129055
133          3        8        ERR069780
134          1        7        ERR065327
135          3        9        ERR069822
136          2        10       ERR129207
137          1        6        ERR129026
138          3        5        ERR124218
139          3        8        ERR068027
140          3        9        ERR065310
141          3        9        ERR065300
142          3        9        ERR069789
143          1        7        ERR065343
144          3        8        ERR069802
145          2        10       ERR129170
146          2        10       ERR129048
147          3        8        ERR065968
148          1        1        ERR065965
149          2        10       ERR068044
150          3        9        ERR129180
151          1        7        ERR068016
152          3        9        ERR065324
153          2        10       ERR129112
154          3        8        ERR129158
155          1        6        ERR069698
156          3        8        ERR069812
157          3        9        ERR124302
158          2        10       ERR129083
159          3        4        ERR065354
160          3        5        ERR069787
161          2        10       ERR068017
162          1        7        ERR129066
163          1        7        ERR129039
164          3        9        ERR065329
165          2        10       ERR124269
166          3        9        ERR129200
167          1        7        ERR067995
168          3        8        ERR068012
169          1        6        ERR124274
170          1        1        ERR067993
171          2        10       ERR069708
172          3        8        ERR129106
173          2        10       ERR069717
174          2        10       ERR067974
