StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129065
2            3        4        ERR124222
3            4        8        ERR065305
4            3        6        ERR129179
5            2        3        ERR129176
6            3        6        ERR124241
7            4        8        ERR069795
8            3        6        ERR124293
9            4        5        ERR069735
10           4        7        ERR129029
11           4        8        ERR069823
12           2        3        ERR129117
13           4        8        ERR068008
14           3        6        ERR069703
15           1        1        ERR124256
16           3        6        ERR129087
17           4        8        ERR129129
18           4        8        ERR069796
19           4        5        ERR069712
20           4        7        ERR124244
21           3        4        ERR129075
22           4        5        ERR069826
23           4        8        ERR069771
24           3        4        ERR069706
25           4        8        ERR065970
26           4        7        ERR129107
27           1        1        ERR069809
28           4        2        ERR069824
29           4        2        ERR068048
30           4        8        ERR065972
31           4        5        ERR129164
32           3        6        ERR067962
33           4        7        ERR124287
34           4        5        ERR067964
35           4        8        ERR065287
36           2        3        ERR129213
37           4        7        ERR129155
38           2        3        ERR129042
39           3        6        ERR129148
40           4        8        ERR069835
41           4        7        ERR129146
42           4        2        ERR069729
43           3        4        ERR069843
44           4        8        ERR124229
45           4        5        ERR129088
46           1        1        ERR065350
47           4        8        ERR069833
48           4        8        ERR129140
49           4        8        ERR124315
50           3        4        ERR124255
51           4        8        ERR069751
52           3        6        ERR069749
53           4        7        ERR067981
54           4        7        ERR129052
55           4        7        ERR069785
56           3        6        ERR124277
57           3        6        ERR129074
58           4        8        ERR069817
59           4        7        ERR129076
60           4        5        ERR129051
61           2        3        ERR129157
62           4        8        ERR069746
63           4        7        ERR129055
64           4        5        ERR069780
65           4        7        ERR068027
66           3        6        ERR065300
67           4        7        ERR069802
68           4        8        ERR129170
69           4        5        ERR065968
70           4        8        ERR068044
71           4        5        ERR068016
72           3        6        ERR065324
73           4        8        ERR129112
74           4        5        ERR129158
75           4        8        ERR069812
76           4        8        ERR068017
77           4        5        ERR129066
78           3        6        ERR065329
79           3        6        ERR129200
80           4        5        ERR068012
81           2        3        ERR069708
82           4        7        ERR129106
83           4        8        ERR069717
84           4        8        ERR067974
85           4        8        ERR129108
86           4        5        ERR129132
87           4        8        ERR069711
88           3        6        ERR068019
89           3        6        ERR129099
90           4        8        ERR129059
91           4        8        ERR065292
92           4        7        ERR129116
93           3        6        ERR124250
94           4        5        ERR069690
95           3        4        ERR065973
96           4        7        ERR065309
97           3        6        ERR124316
98           4        5        ERR065304
99           4        5        ERR068018
100          4        8        ERR067960
101          4        8        ERR068050
102          4        8        ERR129032
103          3        6        ERR129086
104          4        8        ERR065317
105          3        6        ERR069834
106          3        4        ERR069720
107          4        7        ERR069830
108          4        8        ERR069774
109          4        7        ERR129147
110          4        8        ERR069829
111          3        6        ERR069726
112          4        8        ERR129120
113          4        7        ERR124219
114          4        7        ERR065345
115          4        5        ERR069768
116          4        8        ERR129197
117          4        8        ERR065967
118          2        3        ERR129167
119          3        6        ERR129143
120          3        6        ERR124299
121          4        5        ERR129090
122          3        6        ERR068002
123          3        4        ERR068003
124          2        3        ERR129181
125          4        8        ERR069696
126          4        8        ERR065344
127          4        7        ERR129111
128          3        4        ERR068035
129          4        8        ERR067984
