StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            1        4        ERR065974
3            2        9        ERR129065
4            3        6        ERR129037
5            4        8        ERR124247
6            2        9        ERR124222
7            4        10       ERR065305
8            4        5        ERR069786
9            3        7        ERR129179
10           3        6        ERR129176
11           2        9        ERR069709
12           3        6        ERR067985
13           3        7        ERR129212
14           4        5        ERR068037
15           4        3        ERR069814
16           3        7        ERR124241
17           4        10       ERR069795
18           3        7        ERR124293
19           4        8        ERR069735
20           2        9        ERR069773
21           4        3        ERR067966
22           4        3        ERR129029
23           4        10       ERR129105
24           3        7        ERR124226
25           1        4        ERR129196
26           4        10       ERR069823
27           4        8        ERR124319
28           2        9        ERR068001
29           4        8        ERR129117
30           4        5        ERR069764
31           4        3        ERR068007
32           4        10       ERR068008
33           4        3        ERR067969
34           3        7        ERR069703
35           4        10       ERR129195
36           1        4        ERR065325
37           2        9        ERR124256
38           3        7        ERR129087
39           4        8        ERR069819
40           4        10       ERR129129
41           1        4        ERR065960
42           4        10       ERR069796
43           3        6        ERR065326
44           3        6        ERR069712
45           1        4        ERR124244
46           2        9        ERR129075
47           3        6        ERR069713
48           2        9        ERR069826
49           1        4        ERR065341
50           4        10       ERR069771
51           2        9        ERR069706
52           4        10       ERR065970
53           1        4        ERR129130
54           4        5        ERR129096
55           4        3        ERR129107
56           2        9        ERR069809
57           2        9        ERR065302
58           1        1        ERR129187
59           4        3        ERR124314
60           4        5        ERR069686
61           4        8        ERR069824
62           2        9        ERR068048
63           4        10       ERR065972
64           4        8        ERR129164
65           4        5        ERR069688
66           4        5        ERR069685
67           4        5        ERR124307
68           3        7        ERR067962
69           4        3        ERR124257
70           3        6        ERR129127
71           1        4        ERR065301
72           1        4        ERR124287
73           2        9        ERR068025
74           1        4        ERR067964
75           2        9        ERR069811
76           3        6        ERR069727
77           4        10       ERR129063
78           3        2        ERR065332
79           4        5        ERR129028
80           4        10       ERR065287
81           4        8        ERR129213
82           4        3        ERR129155
83           4        8        ERR129042
84           3        7        ERR129148
85           2        9        ERR129040
86           4        10       ERR069835
87           1        4        ERR129146
88           3        7        ERR129102
89           4        8        ERR069729
90           2        9        ERR129152
91           3        7        ERR069748
92           2        9        ERR069843
93           4        10       ERR124229
94           4        8        ERR129088
95           3        6        ERR069752
96           2        9        ERR065350
97           4        10       ERR129149
98           3        6        ERR129214
99           4        10       ERR069833
100          2        9        ERR124310
101          3        6        ERR068046
102          3        6        ERR129215
103          4        10       ERR129140
104          4        10       ERR069831
105          1        1        ERR068014
106          4        10       ERR124315
107          2        9        ERR124255
108          1        4        ERR065342
109          4        8        ERR124235
110          4        10       ERR129159
111          4        5        ERR129204
112          1        1        ERR129094
113          3        7        ERR069689
114          4        10       ERR069751
115          1        4        ERR068005
116          3        7        ERR069749
117          4        8        ERR067981
118          4        5        ERR067996
119          4        3        ERR129052
120          1        4        ERR069785
121          4        5        ERR069792
122          4        8        ERR124271
123          4        10       ERR069687
124          3        7        ERR124277
125          4        8        ERR124228
126          2        9        ERR065353
127          3        7        ERR129074
128          4        10       ERR069817
129          2        9        ERR065953
130          1        4        ERR129076
131          4        10       ERR129154
132          3        2        ERR069725
133          3        6        ERR068040
134          3        6        ERR129051
135          4        8        ERR129157
136          4        8        ERR124311
137          4        10       ERR069746
138          4        5        ERR068031
139          3        6        ERR067986
140          3        6        ERR124291
141          1        4        ERR129055
142          2        9        ERR069780
143          2        9        ERR065327
144          3        6        ERR069822
145          4        10       ERR129207
146          4        8        ERR124288
147          3        2        ERR129026
148          4        8        ERR124218
149          2        9        ERR068027
150          2        9        ERR069710
151          3        6        ERR065310
152          4        10       ERR129160
153          3        7        ERR065300
154          4        3        ERR069789
155          4        5        ERR065343
156          4        3        ERR069802
157          4        3        ERR129027
158          4        10       ERR129170
159          1        4        ERR129048
