StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        8        ERR129037
3            2        6        ERR124247
4            2        6        ERR129176
5            2        4        ERR069709
6            2        8        ERR067985
7            2        5        ERR129212
8            2        6        ERR068037
9            2        7        ERR069735
10           2        7        ERR069773
11           1        3        ERR129105
12           2        7        ERR124226
13           1        3        ERR129196
14           2        8        ERR069823
15           2        4        ERR068001
16           2        6        ERR069764
17           1        3        ERR129195
18           2        8        ERR124256
19           2        7        ERR129129
20           2        8        ERR065326
21           2        8        ERR069712
22           2        5        ERR124244
23           2        6        ERR129096
24           2        8        ERR069809
25           2        7        ERR065302
26           2        6        ERR069686
27           2        7        ERR069824
28           2        8        ERR068048
29           2        8        ERR129164
30           2        6        ERR069688
31           2        6        ERR124307
32           2        8        ERR124257
33           2        8        ERR129127
34           1        3        ERR065301
35           2        5        ERR068025
36           2        8        ERR067964
37           2        5        ERR069811
38           2        8        ERR069727
39           2        5        ERR065287
40           2        6        ERR129213
41           2        6        ERR129042
42           2        7        ERR129040
43           2        8        ERR069835
44           2        7        ERR129102
45           2        7        ERR069729
46           2        5        ERR129152
47           2        5        ERR069748
48           2        7        ERR124229
49           2        8        ERR129088
50           2        8        ERR069752
51           2        8        ERR065350
52           2        8        ERR129214
53           2        7        ERR124310
54           2        8        ERR068046
55           2        8        ERR129215
56           2        7        ERR124315
57           2        5        ERR124255
58           1        3        ERR065342
59           2        6        ERR124235
60           2        8        ERR129159
61           2        6        ERR129204
62           2        5        ERR069689
63           1        3        ERR068005
64           2        8        ERR067981
65           2        6        ERR067996
66           2        4        ERR069785
67           1        1        ERR069792
68           2        6        ERR124271
69           2        7        ERR069687
70           1        1        ERR129044
71           2        4        ERR065353
72           2        7        ERR065953
73           2        8        ERR129154
74           2        2        ERR069725
75           2        8        ERR068040
76           2        8        ERR129051
77           2        6        ERR129157
78           2        8        ERR069746
79           1        1        ERR068031
80           2        8        ERR067986
81           2        8        ERR124291
82           2        5        ERR065327
83           2        8        ERR069822
84           2        7        ERR129207
85           2        2        ERR129026
86           2        5        ERR124218
87           2        4        ERR069710
88           2        6        ERR065343
89           2        4        ERR129027
90           2        7        ERR129048
91           2        8        ERR065968
92           2        5        ERR068044
93           2        5        ERR129180
94           2        7        ERR068016
95           2        8        ERR129158
96           2        2        ERR069698
97           2        8        ERR069812
98           2        8        ERR124302
99           1        1        ERR065354
100          2        7        ERR129066
101          2        5        ERR129039
102          2        6        ERR067995
103          2        8        ERR068012
104          2        6        ERR069708
105          2        7        ERR067974
106          2        8        ERR129210
107          2        8        ERR129132
108          2        8        ERR065292
109          2        7        ERR069820
110          2        8        ERR069690
111          2        7        ERR065309
112          2        2        ERR124283
113          2        7        ERR065304
114          1        3        ERR129144
115          2        5        ERR124232
116          2        8        ERR068018
117          2        8        ERR124296
118          2        7        ERR067960
119          2        7        ERR068039
120          2        7        ERR068004
121          2        6        ERR124248
122          2        8        ERR068041
123          2        7        ERR129086
124          2        7        ERR129064
125          2        8        ERR069801
126          2        2        ERR124221
127          2        8        ERR129080
128          2        2        ERR068026
129          2        7        ERR069829
130          1        3        ERR129077
131          2        5        ERR067994
132          2        6        ERR065338
133          2        6        ERR129041
134          2        2        ERR065297
135          2        7        ERR065295
136          2        8        ERR069768
137          2        8        ERR065967
138          2        4        ERR124223
139          2        4        ERR069734
140          2        6        ERR129167
141          2        4        ERR129092
142          2        8        ERR129090
143          2        6        ERR129181
144          2        8        ERR065344
145          2        7        ERR129111
146          2        5        ERR068006
147          2        8        ERR069760
148          2        5        ERR068045
149          2        7        ERR065959
150          2        5        ERR069832
151          2        6        ERR124308
152          2        6        ERR129043
153          2        5        ERR124220
154          1        3        ERR067998
155          2        8        ERR068020
156          2        6        ERR069767
157          2        5        ERR069716
158          2        6        ERR124289
159          2        8        ERR067977
160          2        8        ERR129131
161          2        7        ERR069772
162          2        5        ERR069750
163          2        8        ERR069715
164          2        6        ERR124227
165          2        8        ERR069683
166          2        2        ERR124253
167          2        2        ERR069724
168          2        5        ERR124267
169          2        5        ERR124254
170          1        3        ERR124320
171          2        5        ERR065298
172          2        6        ERR065303
173          1        1        ERR069692
174          1        3        ERR069759
175          1        1        ERR069723
176          2        8        ERR065962
177          2        7        ERR129081
178          2        4        ERR069742
179          2        4        ERR069827
180          2        6        ERR124309
181          2        7        ERR069806
182          2        8        ERR129068
183          2        2        ERR067978
184          2        4        ERR069741
185          2        5        ERR129203
186          2        7        ERR065316
