StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            2        2        ERR069764
3            1        1        ERR124256
4            3        3        ERR069826
5            2        2        ERR129187
6            3        3        ERR069780
7            3        3        ERR068027
8            3        3        ERR129170
9            3        3        ERR129106
10           3        3        ERR129116
11           3        3        ERR069830
12           3        3        ERR065311
13           3        3        ERR069777
14           2        2        ERR069791
15           3        3        ERR069807
16           3        3        ERR065306
17           3        3        ERR069743
18           3        3        ERR067980
19           3        3        ERR065955
20           2        2        ERR069842
21           3        3        ERR065322
22           2        2        ERR065296
23           2        2        ERR069793
24           3        3        ERR067973
25           3        3        ERR129141
