StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124271
2            2        2        ERR124218
3            2        2        ERR069820
4            1        1        ERR129041
5            2        2        ERR124305
6            1        1        ERR124289
7            1        1        ERR124309
8            1        1        ERR129184
9            2        2        ERR124294
10           2        2        ERR124258
11           1        1        ERR065318
12           2        2        ERR124306
13           2        2        ERR129084
14           2        2        ERR065312
