StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            4        6        ERR069773
3            4        5        ERR129105
4            4        6        ERR124226
5            4        5        ERR129196
6            4        6        ERR069823
7            4        5        ERR129195
8            2        2        ERR065325
9            2        2        ERR065960
10           4        6        ERR069712
11           4        6        ERR065302
12           4        6        ERR129164
13           4        5        ERR065301
14           4        6        ERR124287
15           4        6        ERR067964
16           4        6        ERR129040
17           4        6        ERR069835
18           4        6        ERR129146
19           4        5        ERR065342
20           4        6        ERR067981
21           4        6        ERR069785
22           4        6        ERR065953
23           4        6        ERR129076
24           4        6        ERR129051
25           4        6        ERR069746
26           4        6        ERR129055
27           1        1        ERR124218
28           4        6        ERR065968
29           4        6        ERR129158
30           4        6        ERR069812
31           3        4        ERR129066
32           4        6        ERR068012
33           4        6        ERR129132
34           4        6        ERR065292
35           4        6        ERR069690
36           3        4        ERR065304
37           4        5        ERR129144
38           4        6        ERR068018
39           4        6        ERR068039
40           2        2        ERR129050
41           4        6        ERR129077
42           4        6        ERR069769
43           4        6        ERR069768
44           4        6        ERR065967
45           4        6        ERR129090
46           3        3        ERR129181
47           4        6        ERR065344
48           3        4        ERR065959
49           4        5        ERR067998
50           4        6        ERR068020
51           4        6        ERR067977
52           4        6        ERR069715
53           4        6        ERR069683
54           4        5        ERR124320
55           4        6        ERR067976
56           4        6        ERR065307
57           4        6        ERR065962
58           3        4        ERR067991
59           4        6        ERR129124
60           2        2        ERR065299
61           4        5        ERR069818
62           3        3        ERR065315
63           4        6        ERR069755
64           4        5        ERR069714
65           4        6        ERR065313
66           3        4        ERR129038
67           4        5        ERR129053
68           4        6        ERR124285
69           4        6        ERR129126
70           4        6        ERR065321
71           4        6        ERR124252
72           4        6        ERR129082
73           4        6        ERR067982
74           4        5        ERR068010
75           3        3        ERR069739
76           4        6        ERR069765
77           4        6        ERR129113
78           4        5        ERR129182
79           4        6        ERR068013
80           4        6        ERR124231
81           4        6        ERR124304
82           4        6        ERR124282
83           4        6        ERR069732
84           4        6        ERR129205
85           4        5        ERR069799
86           4        6        ERR129058
87           4        6        ERR065330
88           4        6        ERR069719
89           4        6        ERR129188
90           4        6        ERR129056
91           4        6        ERR069775
92           4        6        ERR069770
93           4        6        ERR069721
94           4        6        ERR129098
95           4        6        ERR069797
96           4        6        ERR129199
97           3        3        ERR069695
98           3        4        ERR124230
99           4        6        ERR069821
100          4        6        ERR069740
101          4        6        ERR124237
102          4        6        ERR129133
