StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            2        2        ERR067985
3            2        2        ERR069814
4            1        1        ERR124226
5            2        3        ERR069823
6            2        2        ERR068007
7            1        1        ERR068008
8            1        1        ERR129195
9            2        3        ERR124256
10           2        2        ERR065326
11           2        3        ERR069712
12           2        2        ERR069713
13           2        3        ERR069809
14           2        3        ERR068048
15           2        2        ERR129127
16           2        3        ERR067964
17           2        2        ERR069727
18           2        3        ERR069835
19           2        3        ERR129102
20           2        2        ERR069752
21           2        3        ERR065350
22           2        2        ERR129214
23           2        2        ERR068046
24           2        2        ERR129215
25           1        1        ERR065342
26           2        2        ERR129159
27           2        3        ERR124228
28           2        3        ERR129074
29           2        2        ERR129154
30           2        2        ERR068040
31           2        3        ERR129051
32           2        3        ERR069746
33           2        2        ERR067986
34           2        2        ERR124291
35           2        2        ERR069822
36           2        3        ERR124218
37           2        2        ERR065310
38           2        2        ERR069789
39           2        3        ERR065968
40           2        3        ERR069812
41           2        2        ERR124302
42           2        2        ERR129210
43           2        3        ERR129132
44           2        3        ERR065292
45           2        3        ERR067961
46           2        3        ERR069690
47           2        3        ERR068018
48           2        2        ERR124296
49           2        2        ERR068041
50           2        2        ERR069801
51           2        2        ERR129080
52           1        1        ERR129077
53           1        1        ERR129120
54           1        1        ERR069769
55           2        3        ERR069768
56           2        3        ERR065967
57           2        3        ERR129090
58           2        2        ERR124268
59           2        3        ERR129181
60           2        3        ERR065344
61           2        2        ERR069760
62           2        3        ERR129045
63           2        3        ERR124292
64           2        2        ERR068021
65           2        3        ERR124312
66           2        3        ERR068020
67           2        3        ERR067977
68           2        2        ERR129131
69           2        3        ERR069772
70           2        3        ERR069715
71           2        2        ERR069804
72           2        3        ERR065962
73           1        1        ERR069745
74           2        3        ERR069718
75           2        3        ERR124224
76           1        1        ERR129142
77           2        3        ERR069806
78           2        2        ERR129068
79           2        2        ERR129079
80           2        3        ERR069722
81           1        1        ERR129162
82           2        2        ERR124246
83           2        2        ERR129139
84           2        2        ERR124240
85           2        3        ERR069731
86           2        3        ERR069755
87           1        1        ERR069714
88           2        3        ERR129071
89           2        3        ERR124243
90           2        2        ERR069707
91           2        2        ERR068047
92           1        1        ERR065288
93           2        3        ERR124258
94           1        1        ERR067982
95           2        3        ERR124276
96           2        3        ERR129067
97           2        3        ERR065349
98           2        2        ERR129178
99           2        2        ERR067968
100          2        3        ERR069765
101          2        3        ERR129185
102          2        2        ERR129177
103          2        3        ERR129113
104          2        2        ERR069839
105          2        3        ERR065347
106          2        3        ERR068013
107          2        2        ERR124242
108          2        2        ERR129137
109          2        3        ERR124231
110          2        3        ERR124304
111          1        1        ERR065958
112          2        3        ERR124282
113          2        3        ERR069732
114          2        3        ERR129110
115          2        2        ERR069702
116          2        2        ERR065964
117          1        1        ERR069799
118          2        3        ERR065330
119          2        3        ERR069719
120          2        2        ERR069837
121          2        2        ERR068000
122          2        3        ERR069770
123          2        3        ERR124306
124          2        3        ERR129073
125          2        3        ERR069721
126          1        1        ERR069797
127          2        3        ERR069816
128          2        3        ERR068022
129          1        1        ERR069821
130          2        3        ERR069740
131          2        3        ERR124237
132          2        2        ERR129093
133          2        3        ERR065312
134          2        2        ERR129211
135          2        3        ERR129201
136          2        2        ERR124298
