StrainIndex  Lineage  Cluster  Name
1            4        7        ERR129065
2            4        6        ERR129037
3            2        3        ERR124247
4            2        4        ERR065305
5            4        9        ERR129179
6            2        4        ERR069709
7            4        6        ERR067985
8            4        9        ERR124241
9            4        8        ERR069795
10           4        9        ERR124293
11           2        4        ERR069735
12           3        5        ERR069773
13           4        7        ERR129029
14           2        4        ERR068001
15           4        7        ERR129117
16           3        2        ERR069764
17           4        8        ERR068008
18           4        9        ERR069703
19           2        4        ERR065325
20           4        9        ERR124256
21           4        9        ERR129087
22           2        4        ERR069819
23           4        8        ERR129129
24           2        4        ERR065960
25           4        8        ERR069796
26           4        6        ERR065326
27           4        9        ERR069712
28           4        9        ERR124244
29           4        6        ERR069713
30           4        8        ERR069771
31           4        8        ERR065970
32           4        7        ERR129107
33           4        9        ERR069809
34           3        5        ERR065302
35           3        2        ERR129187
36           2        3        ERR069824
37           4        9        ERR068048
38           4        8        ERR065972
39           4        9        ERR129164
40           2        3        ERR069688
41           4        9        ERR067962
42           4        6        ERR129127
43           4        7        ERR124287
44           3        5        ERR068025
45           3        5        ERR069811
46           4        6        ERR069727
47           4        8        ERR129063
48           2        3        ERR129028
49           4        8        ERR065287
50           4        7        ERR129155
51           4        9        ERR129148
52           3        5        ERR129040
53           4        7        ERR129146
54           2        3        ERR129102
55           2        3        ERR069729
56           3        5        ERR129152
57           4        8        ERR124229
58           4        9        ERR129088
59           4        6        ERR069752
60           4        9        ERR065350
61           4        6        ERR129214
62           4        8        ERR069833
63           3        5        ERR124310
64           4        6        ERR068046
65           4        6        ERR129215
66           4        8        ERR129140
67           3        2        ERR068014
68           4        8        ERR124315
69           4        6        ERR129159
70           3        2        ERR129094
71           4        8        ERR069751
72           4        9        ERR068005
73           4        9        ERR069749
74           4        9        ERR067981
75           4        7        ERR129052
76           4        8        ERR069785
77           4        7        ERR069792
78           3        5        ERR124271
79           4        8        ERR069687
80           4        9        ERR124277
81           4        9        ERR124228
82           3        2        ERR129044
83           2        4        ERR065353
84           4        9        ERR129074
85           4        8        ERR069817
86           2        4        ERR065953
87           4        7        ERR129076
88           4        6        ERR129154
89           4        6        ERR068040
90           4        9        ERR129051
91           4        7        ERR129157
92           3        2        ERR124311
93           4        7        ERR068031
94           4        6        ERR067986
95           4        6        ERR124291
96           4        7        ERR129055
97           4        7        ERR069780
98           3        5        ERR065327
99           4        6        ERR069822
100          4        8        ERR129207
101          4        7        ERR124218
102          4        7        ERR068027
103          2        4        ERR069710
104          4        6        ERR065310
105          4        8        ERR129160
106          4        9        ERR065300
107          4        7        ERR069802
108          4        9        ERR129027
109          4        8        ERR129170
110          3        5        ERR129048
