StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR065325
3            1        1        ERR068016
4            1        1        ERR129083
5            1        1        ERR129066
6            1        1        ERR129216
7            1        1        ERR065304
8            1        1        ERR065959
9            1        1        ERR067991
10           1        1        ERR129038
11           1        1        ERR129103
12           1        1        ERR124230
