StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR065341
3            1        1        ERR129130
4            1        1        ERR065965
5            2        2        ERR068016
6            2        2        ERR129066
7            2        2        ERR065304
8            1        1        ERR124278
9            2        2        ERR065959
10           2        2        ERR067991
11           2        2        ERR129038
12           1        1        ERR065289
13           1        1        ERR065296
14           2        2        ERR124230
