StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069735
2            2        2        ERR069826
3            2        3        ERR124235
4            2        3        ERR129204
5            2        3        ERR129094
6            2        3        ERR124311
7            2        2        ERR069780
8            2        3        ERR129061
9            2        3        ERR065320
10           2        2        ERR065311
11           1        1        ERR069803
12           2        2        ERR069777
13           2        2        ERR065306
14           2        3        ERR129126
15           2        2        ERR069694
16           2        2        ERR069808
