StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        5        ERR065305
3            2        6        ERR129179
4            2        6        ERR129212
5            2        6        ERR068037
6            2        6        ERR124241
7            2        5        ERR069795
8            2        6        ERR124293
9            2        6        ERR129105
10           2        5        ERR124226
11           2        6        ERR129196
12           2        3        ERR069823
13           2        5        ERR068008
14           2        6        ERR069703
15           2        6        ERR129195
16           2        6        ERR124256
17           2        6        ERR129087
18           2        5        ERR069796
19           2        6        ERR069712
20           2        5        ERR069771
21           2        5        ERR065970
22           2        6        ERR129096
23           2        5        ERR129107
24           2        6        ERR069809
25           2        4        ERR129187
26           2        6        ERR069686
27           2        6        ERR068048
28           2        5        ERR065972
29           2        6        ERR069688
30           2        6        ERR124307
31           2        6        ERR067962
32           2        6        ERR065301
33           2        4        ERR124287
34           2        3        ERR067964
35           2        5        ERR129063
36           2        2        ERR065332
37           2        5        ERR065287
38           2        5        ERR129155
39           2        6        ERR129148
40           2        3        ERR069835
41           2        4        ERR129146
42           2        6        ERR129102
43           2        6        ERR069748
44           2        6        ERR129088
45           2        6        ERR065350
46           2        5        ERR129149
47           2        5        ERR069833
48           2        6        ERR124310
49           2        5        ERR129140
50           2        5        ERR069831
51           2        6        ERR068014
52           2        5        ERR124315
53           2        5        ERR124255
54           2        6        ERR065342
55           2        5        ERR124235
56           2        6        ERR069689
57           2        5        ERR069751
58           2        6        ERR069749
59           2        6        ERR067996
60           2        5        ERR069687
61           2        6        ERR124277
62           2        4        ERR129044
63           2        6        ERR129074
64           2        5        ERR069817
65           2        4        ERR129076
66           2        2        ERR069725
67           2        6        ERR129051
68           2        3        ERR069746
69           2        6        ERR129055
70           2        5        ERR068027
71           2        5        ERR129160
72           2        6        ERR065300
73           2        6        ERR065343
74           2        5        ERR069802
75           2        4        ERR129027
76           2        5        ERR129170
77           2        6        ERR129048
78           2        6        ERR065968
79           2        6        ERR129180
80           2        6        ERR065324
81           2        5        ERR129112
82           2        3        ERR069812
83           2        5        ERR068017
84           2        6        ERR065329
85           2        6        ERR129200
86           2        6        ERR067995
87           1        1        ERR067993
88           2        5        ERR129106
89           2        5        ERR069717
90           2        4        ERR067974
91           2        5        ERR129108
92           2        5        ERR069711
93           2        6        ERR068019
94           2        6        ERR129099
95           2        5        ERR129059
96           2        3        ERR065292
97           2        5        ERR129116
98           2        6        ERR124250
99           2        6        ERR069690
100          2        6        ERR065309
101          2        2        ERR065293
102          2        6        ERR069825
103          2        6        ERR069737
104          2        6        ERR124316
105          2        4        ERR129144
106          2        6        ERR068018
107          2        5        ERR067960
108          2        5        ERR068050
109          2        5        ERR129032
110          2        6        ERR124248
111          2        6        ERR129086
112          2        4        ERR065317
113          2        6        ERR069834
114          2        5        ERR069830
115          2        5        ERR069774
116          2        5        ERR129147
117          2        5        ERR069829
118          2        4        ERR129077
119          2        6        ERR069726
120          2        6        ERR065338
121          2        2        ERR065297
122          2        5        ERR129120
123          2        2        ERR129061
124          2        5        ERR065345
125          2        6        ERR124305
126          2        5        ERR069769
127          2        6        ERR069768
128          2        5        ERR129197
129          2        3        ERR065967
130          2        4        ERR124223
131          2        6        ERR129143
132          2        6        ERR124299
133          2        6        ERR129090
134          2        6        ERR068002
135          2        5        ERR129181
136          2        5        ERR069696
137          2        5        ERR129072
138          2        3        ERR065344
139          2        6        ERR129111
140          2        6        ERR068006
141          2        4        ERR067984
142          2        6        ERR069782
143          2        6        ERR124236
144          2        5        ERR068045
145          2        5        ERR069781
146          2        6        ERR069832
147          2        2        ERR065320
148          2        5        ERR129186
149          2        5        ERR069805
150          2        5        ERR069800
151          2        4        ERR067998
152          2        5        ERR129183
153          2        5        ERR068034
154          2        5        ERR065311
155          2        6        ERR069767
156          2        5        ERR067967
157          2        5        ERR069691
158          2        5        ERR129161
