StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR068037
3            3        4        ERR129096
4            3        4        ERR069686
5            3        4        ERR069688
6            3        4        ERR124307
7            3        4        ERR129204
8            3        4        ERR067996
9            3        3        ERR124228
10           3        4        ERR065343
11           3        4        ERR067995
12           3        3        ERR067961
13           3        4        ERR124248
14           3        4        ERR065338
15           3        3        ERR124292
16           3        3        ERR124312
17           3        4        ERR069767
18           1        2        ERR124224
19           3        4        ERR124260
20           3        4        ERR069778
21           3        4        ERR129156
22           3        3        ERR129071
23           3        3        ERR124243
24           3        4        ERR069836
25           3        3        ERR129067
26           3        4        ERR067965
27           3        4        ERR124318
28           2        1        ERR129056
29           3        4        ERR069779
30           3        4        ERR069783
31           3        4        ERR067987
