StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069700
2            3        3        ERR124222
3            2        5        ERR069786
4            3        6        ERR129179
5            2        4        ERR129176
6            3        6        ERR069709
7            2        5        ERR129212
8            3        6        ERR124241
9            3        6        ERR124293
10           2        5        ERR069735
11           3        6        ERR069773
12           2        5        ERR124319
13           3        6        ERR068001
14           2        4        ERR129117
15           3        6        ERR069703
16           3        6        ERR129087
17           2        5        ERR069819
18           3        6        ERR124244
19           3        3        ERR129075
20           3        3        ERR069706
21           3        6        ERR065302
22           2        5        ERR069685
23           3        6        ERR067962
24           2        5        ERR124287
25           2        4        ERR129042
26           3        6        ERR129148
27           3        6        ERR129040
28           2        5        ERR069748
29           3        3        ERR069843
30           2        4        ERR124235
31           2        5        ERR069689
32           3        6        ERR068005
33           3        6        ERR069749
34           3        6        ERR124277
35           1        1        ERR124228
36           2        4        ERR124228
37           3        6        ERR129044
38           3        6        ERR065353
39           3        6        ERR129074
40           3        6        ERR065953
41           2        5        ERR129076
42           2        4        ERR129157
43           2        2        ERR124311
44           2        5        ERR129055
45           2        5        ERR124288
46           2        5        ERR124218
47           3        6        ERR069710
48           3        6        ERR065300
49           2        4        ERR129027
50           2        5        ERR129180
51           3        6        ERR065324
52           2        4        ERR069787
53           3        6        ERR065329
54           3        6        ERR129200
55           2        4        ERR069708
56           3        6        ERR068019
57           3        6        ERR129099
58           2        4        ERR067961
59           2        2        ERR069820
60           3        3        ERR065973
61           2        4        ERR069825
62           3        6        ERR124316
63           3        6        ERR068039
64           3        6        ERR068004
65           3        6        ERR129086
66           3        6        ERR069834
67           3        3        ERR069720
68           3        6        ERR069726
69           2        5        ERR124305
70           2        5        ERR065295
71           3        6        ERR124223
72           3        6        ERR069734
73           2        4        ERR129167
74           3        6        ERR129143
75           3        6        ERR124299
76           3        6        ERR129092
77           3        6        ERR068002
78           3        3        ERR068003
79           2        5        ERR068006
80           3        3        ERR068035
81           2        5        ERR069798
82           2        5        ERR069782
83           3        6        ERR124236
84           2        5        ERR069832
85           1        1        ERR124292
86           2        4        ERR124292
87           2        4        ERR124308
88           2        4        ERR129043
89           1        1        ERR124312
90           2        4        ERR124312
91           2        5        ERR065971
92           3        6        ERR069716
93           2        5        ERR069716
94           2        2        ERR129057
95           2        5        ERR069750
96           2        4        ERR124227
97           2        5        ERR069813
98           2        5        ERR129168
99           2        4        ERR065303
100          3        6        ERR069759
101          2        5        ERR067976
102          2        5        ERR065307
103          2        5        ERR069742
104          2        4        ERR069718
105          2        4        ERR124224
106          3        6        ERR069827
107          3        6        ERR069741
108          3        3        ERR129062
109          2        5        ERR069701
110          3        6        ERR129124
111          3        3        ERR124233
112          3        6        ERR068029
113          3        6        ERR124279
114          2        5        ERR065294
115          2        4        ERR129128
116          3        6        ERR129163
117          2        4        ERR068023
118          3        6        ERR129134
119          3        6        ERR065351
120          2        5        ERR129172
121          3        6        ERR067988
122          3        3        ERR068036
123          3        6        ERR129035
124          2        5        ERR069838
125          2        5        ERR065313
126          2        5        ERR124294
127          1        1        ERR124243
128          2        4        ERR124243
129          2        4        ERR067975
130          3        6        ERR065321
131          2        5        ERR129082
132          2        5        ERR124258
133          3        3        ERR065314
134          3        6        ERR124301
135          2        4        ERR124276
136          2        4        ERR129067
137          3        6        ERR069728
138          2        4        ERR069763
139          3        6        ERR124290
140          2        5        ERR065969
141          2        5        ERR065352
142          3        6        ERR069788
143          2        5        ERR067983
144          3        6        ERR069784
145          2        2        ERR065290
146          2        5        ERR069693
147          3        3        ERR129036
148          2        5        ERR067989
149          3        3        ERR129078
150          2        4        ERR069747
151          2        2        ERR129135
152          3        3        ERR069699
153          3        6        ERR129119
154          3        6        ERR124273
155          3        6        ERR068043
156          3        3        ERR129031
157          3        3        ERR129049
158          3        3        ERR067990
159          3        6        ERR129173
160          3        6        ERR129188
161          3        6        ERR129056
162          2        5        ERR069779
163          3        6        ERR069775
164          2        5        ERR124306
165          2        2        ERR129084
166          1        1        ERR129073
167          2        4        ERR129073
168          3        6        ERR069733
169          3        6        ERR129104
170          3        6        ERR067963
171          2        4        ERR129115
172          3        3        ERR069762
173          3        6        ERR067970
174          3        6        ERR067992
175          3        6        ERR124275
176          2        5        ERR124297
177          3        3        ERR067999
178          3        3        ERR129193
179          3        6        ERR129089
180          2        5        ERR129133
181          2        5        ERR065312
182          3        6        ERR067979
183          2        5        ERR124286
184          3        6        ERR068033
185          3        6        ERR129194
