StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            3        3        ERR069786
3            3        3        ERR124319
4            1        1        ERR065341
5            1        1        ERR129130
6            3        3        ERR065972
7            3        3        ERR069685
8            4        4        ERR065332
9            2        2        ERR069785
10           4        4        ERR069725
11           3        3        ERR124288
12           4        4        ERR129026
13           1        1        ERR065965
14           4        4        ERR069698
15           4        4        ERR124274
16           2        2        ERR067993
17           4        4        ERR124283
18           4        4        ERR065293
19           4        4        ERR124221
20           4        4        ERR068026
21           4        4        ERR065297
22           4        4        ERR129061
23           3        3        ERR069798
24           1        1        ERR124278
25           4        4        ERR065320
26           3        3        ERR065971
27           4        4        ERR069724
28           1        1        ERR069803
29           3        3        ERR129168
30           2        2        ERR065957
31           4        4        ERR068042
32           4        4        ERR124249
33           4        4        ERR129198
34           3        3        ERR069742
35           4        4        ERR067978
36           4        4        ERR068032
37           4        4        ERR124239
38           3        3        ERR065294
39           4        4        ERR068028
40           2        2        ERR069761
41           3        3        ERR129172
42           3        3        ERR124294
43           4        4        ERR124272
44           1        1        ERR065289
45           2        2        ERR067982
46           2        2        ERR068030
47           4        4        ERR124300
48           3        3        ERR065969
49           2        2        ERR065352
50           3        3        ERR069693
51           1        1        ERR065296
52           4        4        ERR124282
53           4        4        ERR129054
54           4        4        ERR129060
55           3        3        ERR069779
56           3        3        ERR069840
57           2        2        ERR069797
58           4        4        ERR068049
59           2        2        ERR069821
60           3        3        ERR124297
61           4        4        ERR067979
62           3        3        ERR124286
