StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            4        4        ERR129037
3            4        4        ERR067985
4            4        4        ERR065326
5            4        4        ERR069713
6            3        3        ERR124307
7            4        4        ERR129127
8            4        4        ERR069727
9            2        2        ERR129102
10           4        4        ERR069752
11           4        4        ERR129214
12           4        4        ERR068046
13           4        4        ERR129215
14           4        4        ERR129159
15           3        3        ERR129204
16           3        3        ERR124228
17           4        4        ERR129154
18           4        4        ERR068040
19           4        4        ERR124311
20           4        4        ERR067986
21           4        4        ERR124291
22           4        4        ERR069822
23           4        4        ERR065310
24           2        2        ERR068016
25           4        4        ERR124302
26           4        4        ERR129210
27           3        3        ERR067961
28           2        2        ERR065304
29           4        4        ERR124296
30           3        3        ERR124248
31           4        4        ERR069801
32           4        4        ERR129080
33           4        4        ERR124268
34           4        4        ERR069760
35           2        2        ERR065959
36           3        3        ERR124292
37           3        3        ERR124312
38           2        2        ERR129183
39           3        3        ERR069767
40           4        4        ERR129057
41           4        4        ERR129131
42           4        4        ERR069804
43           3        3        ERR069718
44           3        3        ERR124224
45           4        4        ERR129068
46           2        2        ERR067991
47           4        4        ERR129079
48           3        3        ERR124260
49           4        4        ERR124246
50           4        4        ERR129139
51           4        4        ERR124240
52           3        3        ERR129156
53           2        2        ERR129071
54           3        3        ERR124243
55           4        4        ERR069707
56           4        4        ERR124252
57           4        4        ERR068047
58           4        4        ERR067982
59           3        3        ERR129067
60           2        2        ERR068030
61           4        4        ERR129178
62           4        4        ERR067968
63           3        3        ERR067965
64           4        4        ERR129177
65           4        4        ERR069839
66           4        4        ERR065290
67           4        4        ERR124242
68           4        4        ERR129137
69           4        4        ERR065308
70           1        1        ERR129078
71           4        4        ERR129135
72           4        4        ERR065964
73           4        4        ERR069837
74           4        4        ERR068000
75           3        3        ERR129073
76           2        2        ERR069840
77           3        3        ERR069783
78           2        2        ERR124230
79           4        4        ERR129093
80           4        4        ERR129211
81           4        4        ERR124298
