StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065974
2            3        5        ERR069773
3            2        4        ERR129105
4            2        4        ERR129196
5            3        5        ERR069823
6            2        4        ERR129195
7            3        5        ERR065341
8            3        5        ERR129130
9            3        5        ERR065302
10           3        3        ERR069824
11           2        4        ERR065301
12           3        5        ERR067964
13           2        4        ERR069811
14           3        5        ERR069835
15           3        3        ERR069729
16           2        4        ERR129152
17           2        4        ERR065342
18           2        4        ERR129044
19           3        5        ERR069746
20           2        4        ERR065327
21           3        5        ERR065965
22           1        2        ERR068016
23           3        5        ERR069812
24           3        5        ERR067993
25           3        5        ERR065292
26           2        4        ERR065309
27           1        2        ERR065304
28           2        4        ERR129144
29           2        4        ERR129077
30           2        4        ERR067994
31           3        5        ERR065967
32           3        5        ERR065344
33           3        5        ERR124278
34           1        2        ERR065959
35           2        1        ERR129043
36           2        4        ERR067998
37           3        5        ERR067967
38           3        3        ERR069772
39           2        1        ERR124227
40           3        5        ERR069803
41           2        4        ERR124320
42           2        4        ERR065298
43           3        5        ERR065962
44           3        3        ERR069806
45           2        4        ERR065316
46           1        2        ERR067991
47           3        5        ERR129124
48           2        4        ERR069818
49           3        5        ERR068015
50           3        5        ERR069755
51           2        4        ERR069714
52           2        4        ERR129053
53           3        5        ERR065289
54           3        5        ERR065321
55           2        4        ERR068010
56           3        3        ERR069730
57           3        5        ERR069841
58           2        4        ERR124265
59           2        4        ERR069766
60           3        5        ERR069765
61           2        4        ERR129182
62           2        4        ERR129169
63           3        5        ERR124231
64           3        5        ERR065296
65           3        5        ERR069732
66           2        4        ERR069799
67           3        5        ERR065330
68           3        5        ERR069719
69           3        5        ERR129188
70           3        5        ERR069775
71           3        5        ERR069770
72           3        5        ERR069721
73           2        4        ERR069757
74           3        3        ERR069816
75           1        2        ERR124230
76           3        5        ERR069740
77           2        4        ERR129145
78           3        3        ERR065956
79           2        4        ERR129194
