StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129105
2            3        4        ERR129196
3            3        4        ERR124319
4            3        4        ERR129195
5            3        4        ERR129129
6            3        4        ERR124244
7            3        4        ERR069826
8            3        4        ERR065970
9            3        4        ERR129107
10           3        4        ERR068048
11           3        4        ERR065972
12           3        4        ERR129164
13           3        4        ERR065301
14           3        4        ERR065287
15           3        4        ERR129213
16           3        4        ERR069748
17           3        4        ERR124229
18           3        4        ERR129149
19           3        4        ERR069833
20           3        4        ERR124255
21           3        4        ERR065342
22           3        4        ERR069689
23           3        4        ERR069751
24           3        4        ERR069749
25           3        4        ERR067981
26           3        4        ERR069792
27           3        4        ERR124271
28           3        4        ERR069687
29           3        4        ERR124228
30           3        4        ERR129051
31           2        3        ERR124311
32           3        4        ERR129207
33           3        4        ERR124288
34           3        4        ERR068027
35           3        4        ERR065300
36           3        4        ERR069802
37           3        4        ERR065968
38           3        4        ERR068044
39           3        4        ERR129180
40           3        4        ERR065324
41           3        4        ERR129200
42           3        4        ERR068012
43           3        4        ERR069708
44           3        4        ERR129106
45           3        4        ERR129132
46           3        4        ERR069711
47           3        4        ERR068019
48           3        4        ERR067961
49           3        4        ERR069820
50           3        4        ERR129116
51           3        4        ERR065973
52           3        4        ERR124316
53           3        4        ERR129144
54           3        4        ERR068050
55           3        4        ERR129032
56           3        4        ERR129086
57           3        4        ERR129064
58           3        4        ERR069774
59           3        4        ERR069829
60           3        4        ERR129077
61           3        4        ERR129041
62           3        1        ERR124305
63           3        4        ERR069768
64           3        4        ERR129143
65           3        4        ERR129090
66           3        4        ERR068006
67           3        4        ERR069798
68           3        4        ERR124236
69           3        4        ERR068045
70           3        4        ERR069832
71           3        4        ERR129186
72           3        4        ERR124220
73           3        4        ERR067998
74           3        4        ERR068034
75           3        4        ERR067967
76           3        4        ERR069691
77           3        4        ERR069716
78           3        4        ERR124289
79           2        3        ERR129057
80           3        4        ERR067977
81           3        4        ERR069750
82           3        4        ERR069715
83           3        4        ERR124227
84           3        4        ERR124267
85           3        4        ERR124320
86           3        4        ERR069692
87           3        4        ERR069759
88           3        4        ERR069723
89           3        4        ERR129081
90           3        4        ERR069718
91           3        4        ERR124309
92           3        4        ERR069741
93           3        4        ERR069722
94           3        4        ERR069701
95           3        4        ERR129184
96           3        4        ERR069818
97           3        4        ERR124279
98           3        4        ERR129175
99           3        4        ERR068015
100          3        4        ERR068028
101          3        4        ERR069791
102          3        4        ERR124263
103          3        4        ERR069704
104          3        4        ERR065351
105          3        4        ERR129034
106          3        4        ERR069828
107          3        4        ERR067988
108          3        4        ERR069714
109          3        4        ERR124294
110          3        4        ERR129046
111          3        4        ERR129053
112          3        4        ERR124272
113          3        4        ERR124285
114          3        4        ERR124225
115          3        4        ERR124252
116          3        4        ERR067980
117          3        4        ERR065314
118          3        4        ERR129091
119          3        4        ERR067982
120          3        4        ERR124276
121          3        4        ERR065318
122          3        4        ERR068010
123          3        4        ERR065349
124          3        4        ERR065291
125          3        4        ERR124265
126          3        4        ERR129121
127          3        4        ERR069739
128          3        4        ERR065969
129          3        4        ERR069810
130          3        4        ERR129174
131          3        4        ERR129113
132          3        4        ERR129182
133          2        3        ERR065290
134          3        4        ERR069693
135          3        4        ERR129036
136          3        4        ERR065958
137          3        4        ERR124282
138          2        3        ERR129135
139          3        4        ERR129119
140          3        4        ERR068038
141          3        4        ERR129125
142          3        4        ERR129031
143          3        4        ERR069799
144          3        4        ERR129058
145          1        2        ERR068009
146          3        4        ERR124313
147          3        4        ERR069779
148          3        4        ERR129084
149          3        4        ERR129073
150          3        4        ERR065339
151          3        4        ERR124238
152          3        4        ERR068049
153          3        4        ERR069695
154          3        4        ERR068022
155          3        4        ERR067973
156          3        4        ERR067992
157          3        4        ERR065340
158          3        4        ERR124275
159          3        4        ERR067979
160          3        4        ERR129122
