StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069824
2            2        2        ERR069729
3            2        2        ERR067993
4            2        2        ERR068039
5            2        2        ERR124305
6            2        2        ERR069772
7            2        2        ERR069806
8            2        2        ERR069722
9            2        2        ERR124260
10           2        2        ERR065321
11           2        2        ERR065349
12           2        2        ERR069730
13           1        1        ERR069693
14           2        2        ERR129056
15           2        2        ERR069775
16           2        2        ERR069816
17           2        2        ERR068022
18           2        2        ERR065956
