StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR129029
3            3        4        ERR069826
4            3        4        ERR129107
5            3        4        ERR124287
6            3        4        ERR129155
7            3        4        ERR129146
8            3        4        ERR129052
9            3        4        ERR129076
10           3        4        ERR129055
11           3        4        ERR069780
12           3        3        ERR068027
13           3        4        ERR069802
14           3        3        ERR129106
15           3        3        ERR129116
16           3        4        ERR069830
17           3        4        ERR129147
18           3        4        ERR124219
19           3        4        ERR065345
20           3        4        ERR069800
21           3        3        ERR065311
22           3        4        ERR067967
23           3        4        ERR129161
24           3        4        ERR065966
25           3        4        ERR067976
26           3        4        ERR065307
27           3        4        ERR069790
28           3        4        ERR068015
29           3        4        ERR065355
30           3        4        ERR069777
31           1        1        ERR069807
32           3        4        ERR065346
33           2        2        ERR065306
34           3        4        ERR065313
35           3        4        ERR129082
36           3        4        ERR069743
37           3        4        ERR067980
38           3        4        ERR065955
39           3        3        ERR065322
40           3        4        ERR129208
41           3        4        ERR129205
42           3        4        ERR069694
43           3        4        ERR124245
44           2        2        ERR129192
45           3        4        ERR069736
46           3        4        ERR129098
47           3        4        ERR065339
48           3        4        ERR124238
49           3        3        ERR067973
50           3        4        ERR065331
51           3        3        ERR129141
52           3        4        ERR129133
53           3        4        ERR065348
54           3        4        ERR129171
55           3        4        ERR129122
56           3        4        ERR129100
