StrainIndex  Lineage  Cluster  Name
1            2        6        ERR065974
2            2        5        ERR129065
3            2        3        ERR069700
4            2        7        ERR065305
5            2        4        ERR129179
6            2        7        ERR069709
7            2        6        ERR129212
8            2        4        ERR124241
9            2        7        ERR069795
10           2        4        ERR124293
11           2        5        ERR069735
12           2        3        ERR067966
13           2        5        ERR129029
14           2        7        ERR129105
15           2        6        ERR124226
16           2        6        ERR069823
17           2        3        ERR067969
18           2        4        ERR069703
19           2        7        ERR129195
20           2        7        ERR065325
21           2        4        ERR129087
22           2        5        ERR069819
23           2        7        ERR065960
24           2        7        ERR069796
25           2        5        ERR069826
26           2        6        ERR065341
27           2        7        ERR069771
28           2        6        ERR069706
29           2        7        ERR065970
30           2        6        ERR129130
31           2        5        ERR129107
32           2        7        ERR129187
33           2        3        ERR124314
34           2        6        ERR069824
35           2        4        ERR067962
36           2        7        ERR124287
37           2        6        ERR067964
38           2        7        ERR129063
39           1        2        ERR065332
40           2        6        ERR129028
41           2        5        ERR129155
42           2        4        ERR129148
43           2        6        ERR069835
44           2        7        ERR129146
45           2        6        ERR069729
46           2        6        ERR069748
47           2        3        ERR069843
48           2        7        ERR129149
49           2        7        ERR124310
50           2        7        ERR129140
51           2        7        ERR069831
52           2        7        ERR068014
53           2        7        ERR124315
54           2        3        ERR124255
55           2        7        ERR129094
56           2        6        ERR069689
57           2        7        ERR069751
58           2        7        ERR068005
59           2        4        ERR069749
60           2        5        ERR129052
61           2        7        ERR069792
62           2        4        ERR124277
63           2        6        ERR124228
64           2        7        ERR065353
65           2        4        ERR129074
66           2        7        ERR065953
67           2        7        ERR129076
68           1        2        ERR069725
69           2        7        ERR124311
70           2        6        ERR069746
71           2        7        ERR068031
72           2        7        ERR129055
73           2        5        ERR069780
74           1        2        ERR129026
75           2        5        ERR124218
76           2        5        ERR068027
77           2        7        ERR069710
78           2        7        ERR129160
79           2        4        ERR065300
80           2        5        ERR069802
81           2        7        ERR129027
82           2        7        ERR129170
83           2        7        ERR129048
84           2        6        ERR065965
85           2        6        ERR068016
86           2        4        ERR065324
87           2        7        ERR129112
88           2        6        ERR069812
89           2        6        ERR129083
90           2        7        ERR065354
91           2        3        ERR069787
92           2        7        ERR068017
93           2        6        ERR129066
94           2        4        ERR065329
95           2        7        ERR124269
96           2        4        ERR129200
97           1        2        ERR124274
98           2        5        ERR129106
99           2        7        ERR069717
100          2        3        ERR069744
101          2        7        ERR129108
102          2        7        ERR069711
103          2        4        ERR068019
104          2        4        ERR129099
105          2        7        ERR129059
106          2        6        ERR065292
107          2        6        ERR067961
108          2        6        ERR129216
109          2        5        ERR129116
110          2        4        ERR124250
111          2        3        ERR065973
112          2        7        ERR065309
113          1        2        ERR124283
114          1        2        ERR065293
115          2        7        ERR069737
116          2        4        ERR124316
117          2        6        ERR065304
118          2        7        ERR067960
119          2        7        ERR068004
120          2        7        ERR129032
121          2        4        ERR129086
122          2        7        ERR065317
123          2        4        ERR069834
124          2        7        ERR129050
125          2        3        ERR129064
126          2        5        ERR069830
127          2        7        ERR129206
128          1        2        ERR068026
129          2        5        ERR129147
130          2        4        ERR069726
131          1        2        ERR065297
132          2        7        ERR129120
133          1        2        ERR129061
134          2        5        ERR124219
135          2        5        ERR065345
136          2        7        ERR124305
137          2        6        ERR069769
138          2        5        ERR065295
139          2        7        ERR129197
140          2        6        ERR065967
141          2        7        ERR124223
142          2        7        ERR069734
143          2        4        ERR129143
144          2        4        ERR124299
145          2        7        ERR129092
146          2        4        ERR068002
147          2        6        ERR068003
148          2        7        ERR129181
149          2        7        ERR069696
150          2        7        ERR129072
151          2        6        ERR065344
152          2        7        ERR129111
153          2        6        ERR068006
154          2        6        ERR068035
155          2        6        ERR124278
156          2        7        ERR067984
157          2        3        ERR069782
158          2        4        ERR124236
159          2        6        ERR065959
160          2        7        ERR129045
161          2        7        ERR069781
162          2        6        ERR069832
163          1        2        ERR065320
164          2        6        ERR124292
165          2        7        ERR069805
166          2        5        ERR069800
167          2        7        ERR067998
168          2        6        ERR124312
169          2        7        ERR129183
170          2        7        ERR068034
171          2        5        ERR065311
172          2        5        ERR067967
173          2        7        ERR069691
174          2        5        ERR129161
175          2        6        ERR069716
176          2        7        ERR129153
177          2        7        ERR129057
178          2        6        ERR069772
179          2        7        ERR124281
180          2        6        ERR069750
181          2        5        ERR069813
182          2        7        ERR124253
183          1        2        ERR069724
184          2        5        ERR065966
185          2        3        ERR065957
186          1        2        ERR068042
187          2        7        ERR069692
188          1        2        ERR124249
189          2        7        ERR069759
190          2        7        ERR069723
191          2        7        ERR067976
192          2        7        ERR065307
193          2        6        ERR065962
194          1        2        ERR129198
195          2        6        ERR069742
196          2        6        ERR069718
197          2        6        ERR124224
198          2        5        ERR069790
199          2        7        ERR069827
200          2        7        ERR129142
201          2        6        ERR069806
202          1        2        ERR067978
203          2        7        ERR069741
204          2        6        ERR129136
205          2        6        ERR129062
206          1        2        ERR068032
207          2        7        ERR065316
208          2        7        ERR124217
209          2        7        ERR067991
210          2        7        ERR124284
211          2        6        ERR069701
212          2        6        ERR129162
213          2        7        ERR065299
214          2        3        ERR124233
215          2        7        ERR124266
216          2        4        ERR068029
217          1        2        ERR124239
218          2        4        ERR124279
219          2        6        ERR065294
220          2        5        ERR068015
221          2        3        ERR129128
222          2        4        ERR129163
223          1        2        ERR068028
224          2        5        ERR065355
225          2        3        ERR069777
226          2        6        ERR069791
227          2        4        ERR129134
228          2        7        ERR129025
229          2        4        ERR065351
230          2        5        ERR069807
231          2        7        ERR129209
232          2        7        ERR069761
233          2        5        ERR065346
234          2        6        ERR069755
235          2        4        ERR067988
236          2        7        ERR069714
237          2        6        ERR068036
238          2        4        ERR129035
239          2        7        ERR069697
240          2        5        ERR065306
241          2        5        ERR069838
242          2        7        ERR065313
243          2        6        ERR129038
244          2        6        ERR124243
245          2        6        ERR067975
246          1        2        ERR124272
247          2        6        ERR065289
248          1        2        ERR124285
249          1        1        ERR129151
250          2        7        ERR068011
251          2        7        ERR129082
252          2        5        ERR069743
253          2        3        ERR067980
254          2        7        ERR065288
255          2        5        ERR124258
256          2        6        ERR065314
257          2        4        ERR124301
258          2        7        ERR129091
259          2        7        ERR129118
260          2        6        ERR129067
261          2        4        ERR069728
262          2        6        ERR069730
263          2        3        ERR069763
264          1        2        ERR124300
265          2        6        ERR129202
266          2        4        ERR124290
267          2        3        ERR065955
268          2        6        ERR069765
269          2        7        ERR129123
270          2        6        ERR069842
271          2        7        ERR069810
272          2        6        ERR065352
273          2        7        ERR069788
274          2        6        ERR067983
275          2        7        ERR069784
276          2        7        ERR065290
277          2        5        ERR065322
278          2        6        ERR129138
279          2        6        ERR124231
280          2        3        ERR129036
281          2        6        ERR065296
282          2        6        ERR065958
283          2        6        ERR067989
284          2        6        ERR129078
285          1        2        ERR129054
286          2        3        ERR069747
287          2        6        ERR069732
288          2        5        ERR129208
289          2        7        ERR129110
290          2        7        ERR129135
291          2        6        ERR069699
292          2        6        ERR069793
293          2        4        ERR129119
294          2        7        ERR124234
295          2        4        ERR124273
296          2        7        ERR068043
297          2        7        ERR065328
298          2        3        ERR129031
299          2        3        ERR129049
300          2        7        ERR129205
301          2        6        ERR067990
302          2        5        ERR069694
303          2        3        ERR124303
304          2        6        ERR065330
305          1        2        ERR129060
306          2        4        ERR129173
307          2        6        ERR069719
308          2        7        ERR124280
309          2        5        ERR124245
310          2        6        ERR069770
311          2        7        ERR069684
312          2        5        ERR124306
313          2        6        ERR129073
314          1        1        ERR069815
315          2        3        ERR069840
316          2        5        ERR129192
317          2        6        ERR069721
318          2        5        ERR069736
319          2        7        ERR129098
320          2        4        ERR069733
321          2        7        ERR069757
322          2        3        ERR065339
323          2        6        ERR069816
324          2        5        ERR124238
325          2        7        ERR069753
326          1        2        ERR068049
327          2        7        ERR069776
328          2        4        ERR129104
329          2        6        ERR129103
330          2        4        ERR067963
331          2        7        ERR129115
332          2        7        ERR124230
333          2        6        ERR069762
334          2        4        ERR067970
335          2        7        ERR069794
336          2        7        ERR124295
337          2        5        ERR067973
338          2        4        ERR067992
339          2        6        ERR069740
340          2        3        ERR065963
341          2        7        ERR129145
342          2        4        ERR124275
343          2        5        ERR065331
344          2        7        ERR068024
345          2        6        ERR067999
346          2        7        ERR065323
347          2        5        ERR129141
348          2        6        ERR065956
349          2        3        ERR129193
350          2        7        ERR069808
351          2        4        ERR129089
352          2        7        ERR129047
353          2        7        ERR129133
354          2        6        ERR065312
355          2        5        ERR065348
356          2        7        ERR067979
357          2        7        ERR129095
358          2        4        ERR068033
359          2        6        ERR124270
360          2        5        ERR129171
361          2        5        ERR129122
362          2        5        ERR129100
363          2        6        ERR129030
