StrainIndex  Lineage  Cluster  Name
1            3        4        ERR068008
2            3        4        ERR129129
3            3        4        ERR124244
4            3        4        ERR129063
5            3        4        ERR065287
6            3        4        ERR124229
7            3        4        ERR069833
8            3        4        ERR069831
9            3        4        ERR069751
10           3        4        ERR068017
11           2        2        ERR129200
12           3        4        ERR129108
13           3        4        ERR129059
14           3        4        ERR067960
15           3        4        ERR068050
16           3        4        ERR129032
17           3        4        ERR065317
18           3        4        ERR069774
19           3        3        ERR069829
20           3        4        ERR069696
21           1        1        ERR069782
22           3        4        ERR068045
23           3        4        ERR124220
24           3        4        ERR068034
25           3        4        ERR124267
26           3        4        ERR129081
27           3        4        ERR124284
28           3        4        ERR124263
29           3        4        ERR129034
30           3        4        ERR069828
31           3        3        ERR124285
32           3        4        ERR124225
33           3        4        ERR068011
34           3        4        ERR129118
35           3        4        ERR129174
36           3        4        ERR124251
37           3        4        ERR065975
38           3        4        ERR068038
39           3        4        ERR129125
40           3        4        ERR069705
41           3        4        ERR124280
42           3        4        ERR129190
43           3        3        ERR068022
