StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129212
2            3        4        ERR069814
3            2        3        ERR068007
4            2        1        ERR124244
5            3        4        ERR069826
6            3        4        ERR129164
7            3        4        ERR069729
8            2        3        ERR069748
9            2        3        ERR069689
10           3        4        ERR069780
11           3        4        ERR065343
12           2        3        ERR129180
13           3        4        ERR067995
14           1        2        ERR124274
15           3        4        ERR129106
16           3        4        ERR065338
17           2        3        ERR069832
18           3        4        ERR129161
19           3        4        ERR069772
20           3        4        ERR124253
21           3        4        ERR069806
22           1        2        ERR067978
23           3        4        ERR067991
24           2        3        ERR069701
25           3        4        ERR065306
26           1        2        ERR124272
27           3        4        ERR069730
28           2        3        ERR067989
29           3        4        ERR129208
30           3        4        ERR069694
31           3        4        ERR124245
32           3        4        ERR129084
33           2        3        ERR069840
34           3        4        ERR129192
35           3        4        ERR069816
36           1        2        ERR129103
37           3        4        ERR124230
38           3        4        ERR067987
39           3        4        ERR129141
40           3        4        ERR065348
41           1        2        ERR067979
42           3        4        ERR129100
