StrainIndex  Lineage  Cluster  Name
1            4        1        ERR129065
2            4        6        ERR069700
3            5        4        ERR065305
4            4        6        ERR067966
5            4        6        ERR067969
6            5        7        ERR065325
7            5        7        ERR065960
8            4        1        ERR069826
9            4        6        ERR124314
10           3        5        ERR129028
11           2        3        ERR069752
12           2        3        ERR069785
13           5        7        ERR069792
14           2        3        ERR068040
15           5        7        ERR068031
16           5        7        ERR129055
17           4        1        ERR069780
18           3        5        ERR129083
19           5        7        ERR065354
20           4        6        ERR069787
21           4        6        ERR069744
22           3        5        ERR129216
23           4        6        ERR069825
24           5        7        ERR069737
25           5        4        ERR065317
26           5        7        ERR129050
27           5        4        ERR129183
28           5        4        ERR124281
29           5        7        ERR069692
30           5        7        ERR069723
31           3        5        ERR129136
32           1        2        ERR129162
33           5        7        ERR065299
34           4        6        ERR129128
35           5        7        ERR069697
36           5        4        ERR068011
37           1        2        ERR124252
38           1        2        ERR067982
39           4        6        ERR069763
40           3        5        ERR129202
41           5        7        ERR069810
42           3        5        ERR129138
43           1        2        ERR065958
44           4        6        ERR069747
45           4        6        ERR124303
46           5        4        ERR124280
47           2        3        ERR069837
48           2        3        ERR069797
49           3        5        ERR129103
50           2        3        ERR069821
51           4        6        ERR065963
52           3        5        ERR129030
