StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            1        2        ERR069735
3            2        4        ERR129105
4            2        4        ERR129196
5            3        6        ERR069823
6            4        3        ERR069764
7            2        4        ERR129195
8            4        5        ERR065325
9            4        5        ERR065960
10           4        5        ERR065341
11           4        5        ERR129130
12           2        4        ERR065301
13           3        6        ERR067964
14           3        6        ERR069835
15           3        6        ERR129102
16           2        4        ERR065342
17           4        3        ERR129157
18           3        6        ERR069746
19           4        3        ERR129026
20           4        5        ERR065965
21           3        6        ERR069812
22           4        5        ERR065354
23           4        5        ERR067993
24           3        6        ERR065292
25           4        3        ERR069737
26           2        4        ERR129144
27           3        6        ERR068004
28           4        5        ERR129050
29           2        4        ERR129077
30           3        6        ERR065967
31           1        2        ERR129167
32           3        6        ERR065344
33           4        5        ERR124278
34           4        3        ERR129045
35           1        2        ERR129043
36           4        5        ERR129161
37           1        2        ERR124227
38           3        1        ERR065966
39           4        5        ERR069803
40           2        4        ERR124320
41           3        6        ERR065962
42           2        4        ERR069818
43           3        6        ERR069755
44           2        4        ERR069714
45           3        6        ERR129071
46           2        4        ERR129053
47           4        5        ERR065289
48           4        5        ERR069841
49           4        3        ERR065955
50           3        6        ERR069765
51           2        4        ERR129182
52           3        6        ERR124231
53           4        5        ERR065296
54           3        6        ERR069732
55           4        5        ERR129208
56           2        4        ERR069799
57           3        6        ERR065330
58           3        6        ERR069719
59           3        6        ERR069770
60           3        6        ERR069721
61           3        6        ERR069740
62           3        6        ERR067999
63           3        6        ERR065319
64           4        3        ERR069808
65           4        5        ERR065348
66           4        3        ERR129171
67           4        5        ERR129100
