StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129149
2            2        2        ERR129094
3            2        2        ERR068031
4            2        2        ERR124250
5            1        1        ERR069690
6            2        2        ERR129032
7            2        2        ERR069830
8            2        2        ERR129206
9            1        1        ERR129120
10           1        1        ERR069805
11           1        1        ERR069755
12           1        1        ERR069697
13           2        2        ERR067975
14           1        1        ERR069836
15           1        1        ERR129202
16           1        1        ERR124251
17           2        2        ERR129095
