StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129037
2            2        5        ERR067985
3            2        5        ERR069814
4            3        4        ERR069823
5            2        5        ERR068007
6            3        4        ERR124256
7            2        5        ERR065326
8            3        4        ERR069712
9            2        5        ERR069713
10           3        4        ERR069809
11           3        4        ERR068048
12           2        5        ERR129127
13           3        4        ERR067964
14           2        5        ERR069727
15           3        4        ERR069835
16           2        5        ERR069752
17           1        3        ERR065350
18           2        5        ERR129214
19           2        5        ERR068046
20           2        5        ERR129215
21           2        5        ERR129159
22           3        4        ERR124228
23           2        5        ERR129154
24           2        5        ERR068040
25           3        4        ERR129051
26           3        4        ERR069746
27           2        5        ERR067986
28           2        5        ERR124291
29           2        5        ERR069822
30           2        5        ERR065310
31           2        5        ERR069789
32           3        4        ERR065968
33           3        4        ERR069812
34           2        5        ERR124302
35           2        5        ERR129210
36           3        4        ERR129132
37           3        4        ERR065292
38           3        4        ERR067961
39           3        4        ERR069690
40           3        4        ERR068018
41           2        5        ERR124296
42           2        5        ERR068041
43           2        5        ERR069801
44           2        5        ERR129080
45           3        1        ERR124305
46           3        4        ERR069768
47           3        4        ERR065967
48           3        4        ERR129090
49           2        5        ERR124268
50           3        4        ERR065344
51           2        5        ERR069760
52           3        4        ERR124292
53           2        5        ERR068021
54           3        4        ERR124312
55           3        4        ERR068020
56           3        4        ERR067977
57           2        5        ERR129131
58           3        4        ERR069715
59           2        5        ERR069804
60           3        4        ERR065962
61           3        4        ERR069718
62           3        4        ERR124224
63           2        5        ERR129068
64           2        5        ERR129079
65           3        2        ERR069722
66           2        5        ERR124246
67           2        5        ERR129139
68           2        5        ERR124240
69           1        3        ERR069731
70           3        4        ERR069755
71           3        4        ERR124294
72           3        4        ERR124243
73           2        5        ERR069707
74           2        5        ERR068047
75           3        4        ERR124276
76           3        4        ERR129067
77           3        2        ERR065349
78           2        5        ERR129178
79           3        4        ERR124265
80           2        5        ERR067968
81           3        4        ERR069765
82           2        5        ERR129177
83           3        4        ERR129113
84           2        5        ERR069839
85           1        3        ERR065347
86           3        4        ERR068013
87           2        5        ERR124242
88           2        5        ERR129137
89           3        4        ERR124231
90           3        4        ERR124304
91           2        5        ERR065308
92           3        4        ERR124282
93           3        4        ERR069732
94           2        5        ERR069702
95           2        5        ERR065964
96           3        4        ERR129058
97           3        4        ERR065330
98           3        4        ERR069719
99           2        5        ERR069837
100          2        5        ERR068000
101          3        1        ERR069770
102          3        4        ERR129073
103          3        4        ERR069721
104          3        2        ERR068022
105          3        4        ERR069740
106          3        4        ERR124237
107          2        5        ERR129093
108          2        5        ERR129211
109          3        4        ERR129201
110          2        5        ERR124298
