StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR069826
3            3        3        ERR124287
4            3        3        ERR129146
5            2        2        ERR129102
6            2        2        ERR124310
7            3        3        ERR129076
8            3        3        ERR129055
9            3        3        ERR069780
10           2        2        ERR129048
11           2        2        ERR069820
12           2        2        ERR065309
13           3        3        ERR069830
14           2        2        ERR124305
15           2        2        ERR129111
16           3        3        ERR069800
17           2        2        ERR124253
18           3        3        ERR065966
19           3        3        ERR067976
20           3        3        ERR065307
21           3        3        ERR069790
22           2        2        ERR065316
23           2        2        ERR124217
24           3        3        ERR069722
25           2        2        ERR124266
26           3        3        ERR069807
27           2        2        ERR129071
28           3        3        ERR065306
29           3        3        ERR065313
30           3        3        ERR129082
31           3        3        ERR069743
32           3        3        ERR065349
33           2        2        ERR124265
34           3        3        ERR129205
35           2        2        ERR129084
36           1        1        ERR129192
37           3        3        ERR069736
38           3        3        ERR129098
39           2        2        ERR069757
40           3        3        ERR068022
41           2        2        ERR129145
42           3        3        ERR065331
43           3        3        ERR129133
