StrainIndex  Lineage  Cluster  Name
1            3        7        ERR065974
2            4        10       ERR129037
3            2        9        ERR124247
4            3        5        ERR129176
5            4        4        ERR069709
6            4        10       ERR067985
7            2        9        ERR068037
8            4        10       ERR069735
9            4        3        ERR069773
10           3        8        ERR129105
11           2        9        ERR124226
12           3        8        ERR129196
13           3        5        ERR124319
14           4        4        ERR068001
15           2        9        ERR069764
16           3        5        ERR069703
17           3        8        ERR129195
18           1        2        ERR124256
19           4        10       ERR069819
20           4        10       ERR065326
21           3        5        ERR124244
22           4        10       ERR069713
23           3        7        ERR065341
24           3        7        ERR129130
25           1        2        ERR069809
26           4        3        ERR065302
27           1        2        ERR129187
28           1        2        ERR068048
29           2        9        ERR129164
30           2        9        ERR069688
31           3        5        ERR124307
32           4        10       ERR129127
33           3        8        ERR065301
34           2        6        ERR068025
35           2        6        ERR069811
36           4        10       ERR069727
37           4        3        ERR129028
38           4        3        ERR129040
39           2        6        ERR129152
40           3        7        ERR069843
41           2        9        ERR129088
42           4        10       ERR069752
43           1        2        ERR065350
44           4        10       ERR129214
45           4        10       ERR068046
46           4        10       ERR129215
47           3        8        ERR129140
48           3        7        ERR124255
49           3        8        ERR065342
50           4        10       ERR129159
51           1        2        ERR129094
52           4        4        ERR068005
53           2        9        ERR067981
54           2        9        ERR067996
55           2        9        ERR069792
56           2        9        ERR124271
57           2        9        ERR129044
58           4        4        ERR065353
59           4        10       ERR129154
60           4        10       ERR068040
61           2        9        ERR129051
62           3        5        ERR129157
63           2        9        ERR068031
64           4        10       ERR067986
65           4        10       ERR124291
66           4        10       ERR069780
67           2        6        ERR065327
68           4        10       ERR069822
69           3        8        ERR129207
70           3        5        ERR124288
71           4        10       ERR068027
72           4        4        ERR069710
73           4        10       ERR065310
74           2        9        ERR065343
75           4        4        ERR129027
76           3        8        ERR129170
77           3        7        ERR065965
78           3        8        ERR129112
79           2        9        ERR129158
80           4        10       ERR124302
81           4        3        ERR129083
82           2        9        ERR065354
83           3        8        ERR068017
84           2        6        ERR129039
85           2        9        ERR068012
86           4        10       ERR129106
87           3        8        ERR069717
88           4        10       ERR129210
89           3        8        ERR129059
90           4        3        ERR129216
91           4        10       ERR129116
92           2        9        ERR069690
93           3        8        ERR129144
94           2        6        ERR124232
95           4        10       ERR124296
96           4        4        ERR068039
97           4        4        ERR068004
98           4        10       ERR068041
99           3        7        ERR069720
100          2        9        ERR129064
101          1        2        ERR129206
102          4        10       ERR069801
103          2        9        ERR129077
104          2        6        ERR067994
105          2        9        ERR129041
106          2        9        ERR069769
107          4        10       ERR065295
108          4        4        ERR124223
109          4        4        ERR069734
110          4        10       ERR124268
