StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065305
2            3        3        ERR069795
3            2        2        ERR124226
4            3        3        ERR068008
5            3        3        ERR129129
6            3        3        ERR069796
7            3        3        ERR069771
8            3        3        ERR065970
9            3        3        ERR065972
10           3        3        ERR129063
11           3        3        ERR065287
12           3        3        ERR124229
13           3        3        ERR129149
14           3        3        ERR069833
15           3        3        ERR129140
16           3        3        ERR069831
17           3        3        ERR069751
18           3        3        ERR069785
19           3        3        ERR069687
20           3        3        ERR069817
21           3        3        ERR129207
22           3        3        ERR129160
23           3        3        ERR129170
24           3        3        ERR068044
25           3        3        ERR129112
26           3        3        ERR068017
27           3        3        ERR124269
28           3        3        ERR069717
29           3        3        ERR067974
30           3        3        ERR129108
31           3        3        ERR069711
32           3        3        ERR129059
33           3        3        ERR067960
34           3        3        ERR068050
35           3        3        ERR129032
36           3        3        ERR065317
37           3        3        ERR069774
38           3        3        ERR069829
39           3        3        ERR129120
40           2        2        ERR069769
41           3        3        ERR129197
42           3        3        ERR069696
43           3        3        ERR129072
44           3        3        ERR067984
45           3        3        ERR068045
46           3        3        ERR069781
47           3        3        ERR129186
48           3        3        ERR069805
49           3        3        ERR124220
50           3        3        ERR129183
51           3        3        ERR068034
52           3        3        ERR069691
53           3        3        ERR129153
54           3        3        ERR124281
55           3        3        ERR124267
56           3        3        ERR069745
57           3        3        ERR129081
58           3        3        ERR129142
59           3        3        ERR124284
60           3        3        ERR129162
61           3        3        ERR129175
62           3        3        ERR124263
63           3        3        ERR069704
64           2        2        ERR129025
65           3        3        ERR129209
66           3        3        ERR069761
67           3        3        ERR129034
68           3        3        ERR069828
69           3        3        ERR129046
70           3        3        ERR124225
71           3        3        ERR068011
72           3        3        ERR124252
73           3        3        ERR065288
74           3        3        ERR129091
75           3        3        ERR067982
76           3        3        ERR129118
77           3        3        ERR065291
78           3        3        ERR129121
79           3        3        ERR129123
80           3        3        ERR129174
81           3        3        ERR065337
82           3        3        ERR065958
83           1        1        ERR124282
84           3        3        ERR124251
85           3        3        ERR065975
86           3        3        ERR124234
87           3        3        ERR068038
88           3        3        ERR129125
89           3        3        ERR069705
90           3        3        ERR065328
91           3        3        ERR124313
92           2        2        ERR069758
93           3        3        ERR124280
94           3        3        ERR129033
95           3        3        ERR069684
96           3        3        ERR129190
97           3        3        ERR069797
98           3        3        ERR069753
99           3        3        ERR069776
100          3        3        ERR069794
101          3        3        ERR124295
102          3        3        ERR069821
103          3        3        ERR065340
104          3        3        ERR068024
105          3        3        ERR065323
106          3        3        ERR065319
107          3        3        ERR124270
