StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR124319
3            1        1        ERR129204
4            1        1        ERR124228
5            1        1        ERR067961
6            1        1        ERR124292
7            1        1        ERR124312
8            1        1        ERR069718
9            1        1        ERR124224
10           1        1        ERR129203
11           1        1        ERR124276
12           1        1        ERR129067
13           1        1        ERR129073
