StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065305
2            3        4        ERR069795
3            3        4        ERR068008
4            2        3        ERR129129
5            3        4        ERR069796
6            3        4        ERR069771
7            3        4        ERR065970
8            3        4        ERR065972
9            3        4        ERR129063
10           3        4        ERR065287
11           3        4        ERR124229
12           3        4        ERR129149
13           3        4        ERR069833
14           3        4        ERR129140
15           3        4        ERR069831
16           3        4        ERR124315
17           3        4        ERR069751
18           3        4        ERR069687
19           3        4        ERR069817
20           3        4        ERR129207
21           3        4        ERR129160
22           3        4        ERR129170
23           3        4        ERR068044
24           3        4        ERR129112
25           3        4        ERR068017
26           3        4        ERR124269
27           3        4        ERR069717
28           3        4        ERR067974
29           3        4        ERR129108
30           3        4        ERR069711
31           3        4        ERR129059
32           3        4        ERR067960
33           3        4        ERR068050
34           3        4        ERR129032
35           3        4        ERR065317
36           3        4        ERR069774
37           3        4        ERR069829
38           3        4        ERR129120
39           3        4        ERR129197
40           3        4        ERR069696
41           3        4        ERR129072
42           3        4        ERR067984
43           3        4        ERR068045
44           3        4        ERR069781
45           2        3        ERR129186
46           3        4        ERR069805
47           3        4        ERR124220
48           3        4        ERR129183
49           3        4        ERR068034
50           3        4        ERR069691
51           3        4        ERR129153
52           3        4        ERR124281
53           2        3        ERR124267
54           3        4        ERR069745
55           3        4        ERR129081
56           3        4        ERR129142
57           3        4        ERR124284
58           3        2        ERR069722
59           3        4        ERR129175
60           3        4        ERR124263
61           3        4        ERR069704
62           3        4        ERR129025
63           3        4        ERR129209
64           3        4        ERR069761
65           3        4        ERR129034
66           3        4        ERR069828
67           3        4        ERR129046
68           3        4        ERR124225
69           3        4        ERR068011
70           3        4        ERR065288
71           3        4        ERR129091
72           3        2        ERR065349
73           3        4        ERR065291
74           1        1        ERR129121
75           3        4        ERR129123
76           3        4        ERR129174
77           2        3        ERR065337
78           3        4        ERR124251
79           3        4        ERR065975
80           3        4        ERR124234
81           2        3        ERR068038
82           1        1        ERR129125
83           3        4        ERR069705
84           3        4        ERR065328
85           2        3        ERR124313
86           3        4        ERR069758
87           3        4        ERR124280
88           3        4        ERR129033
89           3        4        ERR069684
90           3        4        ERR129190
91           3        4        ERR069753
92           3        4        ERR069776
93           3        2        ERR068022
94           3        4        ERR069794
95           3        4        ERR124295
96           2        3        ERR065340
97           3        4        ERR068024
98           3        4        ERR065323
99           3        4        ERR065319
100          3        4        ERR124270
