StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069735
2            2        3        ERR124256
3            3        4        ERR068016
4            3        4        ERR129066
5            3        4        ERR065304
6            1        2        ERR129167
7            3        4        ERR065959
8            2        1        ERR129043
9            2        1        ERR124227
10           3        4        ERR067991
11           3        4        ERR129038
12           2        3        ERR069836
13           3        4        ERR124230
