StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129037
2            2        2        ERR067985
3            2        2        ERR124226
4            2        2        ERR065326
5            2        2        ERR124244
6            2        2        ERR069713
7            2        2        ERR129127
8            2        2        ERR069727
9            2        2        ERR069752
10           2        2        ERR129149
11           2        2        ERR129214
12           2        2        ERR068046
13           2        2        ERR129215
14           2        2        ERR129159
15           2        2        ERR129154
16           2        2        ERR068040
17           2        2        ERR067986
18           2        2        ERR124291
19           2        2        ERR069822
20           2        2        ERR065310
21           2        2        ERR124302
22           2        2        ERR129210
23           2        2        ERR129144
24           2        2        ERR124296
25           2        2        ERR068050
26           2        2        ERR068041
27           2        2        ERR069801
28           2        2        ERR129080
29           2        2        ERR069769
30           2        2        ERR124268
31           2        2        ERR069760
32           2        2        ERR129131
33           2        2        ERR069804
34           2        2        ERR129068
35           2        2        ERR129079
36           2        2        ERR129162
37           2        2        ERR124246
38           2        2        ERR129139
39           2        2        ERR124240
40           1        1        ERR129053
41           2        2        ERR069707
42           2        2        ERR068047
43           2        2        ERR129178
44           2        2        ERR067968
45           2        2        ERR129177
46           2        2        ERR069839
47           2        2        ERR129182
48           2        2        ERR124242
49           2        2        ERR129137
50           2        2        ERR065308
51           2        2        ERR065958
52           2        2        ERR069702
53           2        2        ERR065964
54           2        2        ERR069837
55           2        2        ERR068000
56           2        2        ERR129093
57           2        2        ERR129211
58           2        2        ERR124298
