StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        1        ERR065974
3            2        9        ERR129065
4            2        9        ERR129037
5            1        3        ERR069700
6            1        2        ERR124247
7            2        4        ERR124222
8            2        6        ERR065305
9            1        3        ERR069786
10           2        8        ERR129179
11           2        4        ERR129176
12           2        5        ERR069709
13           2        9        ERR067985
14           2        8        ERR129212
15           2        5        ERR068037
16           2        9        ERR069814
17           2        8        ERR124241
18           2        6        ERR069795
19           2        8        ERR124293
20           2        9        ERR069735
21           2        7        ERR069773
22           1        3        ERR067966
23           2        7        ERR129029
24           2        5        ERR129105
25           2        6        ERR124226
26           2        5        ERR129196
27           2        9        ERR069823
28           2        4        ERR124319
29           2        5        ERR068001
30           2        4        ERR129117
31           1        3        ERR069764
32           2        9        ERR068007
33           2        8        ERR068008
34           1        3        ERR067969
35           2        8        ERR069703
36           2        5        ERR129195
37           2        5        ERR065325
38           2        9        ERR124256
39           2        8        ERR129087
40           2        9        ERR069819
41           2        6        ERR129129
42           2        5        ERR065960
43           2        8        ERR069796
44           2        9        ERR065326
45           2        9        ERR069712
46           1        2        ERR124244
47           2        4        ERR129075
48           2        9        ERR069713
49           2        9        ERR069826
50           2        1        ERR065341
51           2        8        ERR069771
52           2        4        ERR069706
53           2        6        ERR065970
54           2        1        ERR129130
55           2        5        ERR129096
56           2        7        ERR129107
57           2        9        ERR069809
58           2        7        ERR065302
59           1        3        ERR129187
60           1        3        ERR124314
61           2        5        ERR069686
62           2        6        ERR069824
63           2        9        ERR068048
64           2        6        ERR065972
65           2        9        ERR129164
66           2        5        ERR069688
67           2        4        ERR069685
68           2        5        ERR124307
69           2        8        ERR067962
70           1        3        ERR124257
71           2        9        ERR129127
72           2        5        ERR065301
73           2        7        ERR124287
74           2        7        ERR068025
75           2        9        ERR067964
76           2        7        ERR069811
77           2        9        ERR069727
78           2        8        ERR129063
79           2        9        ERR065332
80           1        2        ERR129028
81           2        6        ERR065287
82           2        4        ERR129213
83           2        7        ERR129155
84           2        4        ERR129042
85           2        8        ERR129148
86           2        7        ERR129040
87           2        9        ERR069835
88           2        7        ERR129146
89           2        8        ERR129102
90           2        6        ERR069729
91           2        7        ERR129152
92           2        8        ERR069748
93           2        4        ERR069843
94           2        6        ERR124229
95           2        9        ERR129088
96           2        9        ERR069752
