StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        2        ERR129065
3            1        3        ERR065305
4            1        3        ERR069795
5            1        2        ERR129029
6            1        2        ERR124226
7            1        3        ERR068008
8            1        2        ERR124256
9            1        3        ERR129129
10           1        3        ERR069796
11           1        2        ERR069826
12           1        1        ERR065341
13           1        3        ERR069771
14           1        3        ERR065970
15           1        1        ERR129130
16           1        2        ERR129107
17           1        2        ERR069809
18           1        2        ERR068048
19           1        3        ERR065972
20           1        3        ERR124287
21           1        3        ERR129063
22           1        3        ERR065287
23           1        2        ERR129155
24           1        3        ERR129146
25           1        3        ERR124229
26           1        2        ERR065350
27           1        3        ERR129149
28           1        3        ERR069833
29           1        3        ERR129140
30           1        3        ERR069831
31           1        3        ERR069751
32           1        2        ERR129052
33           1        3        ERR069785
34           1        2        ERR124271
35           1        3        ERR069687
36           1        3        ERR069817
37           1        3        ERR129076
38           1        2        ERR124311
39           1        3        ERR129055
40           1        2        ERR069780
41           1        3        ERR129207
42           1        2        ERR068027
43           1        3        ERR129160
44           1        2        ERR069802
45           1        3        ERR129170
46           1        1        ERR065965
47           1        3        ERR068044
48           1        3        ERR129112
49           1        3        ERR068017
50           1        3        ERR124269
51           1        1        ERR067993
52           1        2        ERR129106
53           1        3        ERR069717
54           1        3        ERR067974
55           1        3        ERR129108
56           1        3        ERR069711
57           1        3        ERR129059
58           1        2        ERR069820
59           1        2        ERR129116
60           1        3        ERR067960
61           1        3        ERR068050
62           1        3        ERR129032
63           1        3        ERR129086
64           1        3        ERR065317
65           1        2        ERR129064
66           1        2        ERR069830
67           1        3        ERR069774
68           1        2        ERR129147
69           1        3        ERR069829
70           1        2        ERR129041
71           1        3        ERR129120
72           1        2        ERR124219
73           1        2        ERR065345
74           1        2        ERR069769
75           1        3        ERR129197
76           1        3        ERR069696
77           1        3        ERR129072
78           1        3        ERR067984
79           1        3        ERR068045
80           1        3        ERR069781
81           1        3        ERR129186
82           1        3        ERR069805
83           1        3        ERR124220
84           1        2        ERR069800
85           1        3        ERR129183
86           1        3        ERR068034
87           1        2        ERR065311
88           1        2        ERR067967
89           1        3        ERR069691
90           1        2        ERR129161
91           1        2        ERR124289
92           1        3        ERR129153
93           1        2        ERR129057
94           1        3        ERR124281
95           1        2        ERR065966
96           1        1        ERR069803
97           1        3        ERR124267
98           1        3        ERR067976
99           1        3        ERR065307
100          1        3        ERR069745
101          1        3        ERR129081
102          1        2        ERR069790
103          1        3        ERR129142
104          1        2        ERR124309
105          1        3        ERR124284
106          1        3        ERR129162
107          1        2        ERR129184
108          1        3        ERR129175
109          1        2        ERR068015
110          1        2        ERR065355
111          1        2        ERR069777
112          1        3        ERR124263
113          1        3        ERR069704
114          1        2        ERR129025
115          1        2        ERR069807
116          1        3        ERR129209
117          1        3        ERR069761
118          1        3        ERR129034
119          1        2        ERR065315
120          1        2        ERR065346
121          1        2        ERR069731
122          1        3        ERR069828
123          1        2        ERR065306
124          1        3        ERR065313
125          1        3        ERR129046
126          1        1        ERR065289
127          1        3        ERR124225
128          1        3        ERR068011
129          1        3        ERR124252
130          1        3        ERR129082
131          1        2        ERR069743
132          1        2        ERR067980
133          1        3        ERR065288
134          1        3        ERR129091
135          1        3        ERR067982
136          1        3        ERR129118
137          1        2        ERR065318
138          1        3        ERR065291
139          1        1        ERR069841
140          1        2        ERR065955
141          1        3        ERR129121
142          1        2        ERR069739
143          1        3        ERR129123
144          1        3        ERR129174
145          1        2        ERR065347
146          1        2        ERR065290
147          1        2        ERR065322
148          1        3        ERR065337
149          1        1        ERR065296
150          1        3        ERR065958
151          1        2        ERR129208
152          1        3        ERR124251
153          1        2        ERR129110
154          1        3        ERR065975
155          1        2        ERR129135
156          1        3        ERR069702
157          1        3        ERR124234
158          1        3        ERR068038
159          1        3        ERR129125
160          1        3        ERR069705
161          1        3        ERR065328
162          1        3        ERR129205
163          1        2        ERR069694
164          1        3        ERR124313
165          1        3        ERR069758
166          1        3        ERR124280
167          1        2        ERR124245
168          1        3        ERR129033
169          1        3        ERR069684
170          1        2        ERR129084
171          1        2        ERR129192
172          1        2        ERR069736
173          1        3        ERR129098
174          1        3        ERR129190
175          1        3        ERR069797
176          1        2        ERR065339
177          1        2        ERR124238
178          1        3        ERR069753
179          1        3        ERR069776
180          1        2        ERR069695
181          1        3        ERR069794
182          1        3        ERR124295
183          1        2        ERR067973
184          1        3        ERR069821
185          1        3        ERR065340
186          1        2        ERR065331
187          1        3        ERR068024
188          1        3        ERR065323
189          1        2        ERR129141
190          1        3        ERR065319
191          1        3        ERR129133
192          1        2        ERR065348
193          1        2        ERR129201
194          1        3        ERR124270
195          1        2        ERR129171
196          1        2        ERR129122
197          1        2        ERR129100
