StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        4        ERR129105
3            3        4        ERR129196
4            3        4        ERR129195
5            3        3        ERR065341
6            3        3        ERR129130
7            3        4        ERR065301
8            2        5        ERR068025
9            2        5        ERR069811
10           2        5        ERR129152
11           2        5        ERR124310
12           3        4        ERR065342
13           3        4        ERR129044
14           2        5        ERR065327
15           2        5        ERR129048
16           3        3        ERR065965
17           2        1        ERR129039
18           3        3        ERR067993
19           2        5        ERR065309
20           3        4        ERR129144
21           2        5        ERR124232
22           3        4        ERR129077
23           1        2        ERR067994
24           2        5        ERR124305
25           2        5        ERR129111
26           3        3        ERR124278
27           3        4        ERR067998
28           2        5        ERR124253
29           3        3        ERR069803
30           2        5        ERR124254
31           3        4        ERR124320
32           2        5        ERR065298
33           2        5        ERR129203
34           2        5        ERR065316
35           2        5        ERR124217
36           2        5        ERR124266
37           3        4        ERR069818
38           3        4        ERR069714
39           3        4        ERR129053
40           3        3        ERR065289
41           2        5        ERR124264
42           3        4        ERR068010
43           2        5        ERR067997
44           3        3        ERR069841
45           2        5        ERR124265
46           2        5        ERR069766
47           3        4        ERR129182
48           2        5        ERR129169
49           3        3        ERR065296
50           3        4        ERR069799
51           2        5        ERR124317
52           2        5        ERR069757
53           2        5        ERR129145
54           3        4        ERR129194
