StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR067964
3            1        1        ERR069835
4            1        1        ERR069746
5            1        1        ERR069812
6            1        1        ERR065292
7            1        1        ERR065967
8            1        1        ERR065344
9            1        1        ERR065962
10           1        1        ERR069755
11           1        1        ERR124265
12           1        1        ERR069765
13           1        1        ERR129113
14           1        1        ERR124304
15           1        1        ERR069732
16           1        1        ERR065330
17           1        1        ERR069719
18           1        1        ERR069770
19           1        1        ERR069721
20           1        1        ERR069740
