StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069823
2            2        2        ERR069712
3            2        2        ERR129164
4            2        2        ERR067964
5            2        2        ERR069835
6            2        2        ERR129088
7            2        2        ERR067981
8            2        2        ERR129051
9            2        2        ERR069746
10           2        2        ERR065968
11           2        2        ERR129158
12           2        2        ERR069812
13           2        2        ERR068012
14           2        2        ERR129132
15           2        2        ERR065292
16           2        2        ERR069690
17           2        2        ERR068018
18           2        2        ERR069768
19           2        2        ERR065967
20           2        2        ERR129090
21           2        2        ERR065344
22           2        2        ERR068020
23           2        2        ERR067977
24           2        2        ERR069715
25           2        2        ERR069683
26           2        2        ERR065962
27           1        1        ERR129203
28           2        2        ERR069755
29           2        2        ERR124285
30           2        2        ERR129126
31           2        2        ERR124265
32           2        2        ERR069765
33           2        2        ERR129113
34           2        2        ERR068013
35           2        2        ERR124231
36           2        2        ERR124304
37           2        2        ERR124282
38           2        2        ERR069732
39           2        2        ERR129058
40           2        2        ERR065330
41           2        2        ERR069719
42           2        2        ERR069770
43           2        2        ERR069721
44           2        2        ERR129199
45           2        2        ERR069740
46           2        2        ERR124237
