StrainIndex  Lineage  Cluster  Name
1            7        10       ERR069738
2            7        10       ERR065974
3            6        8        ERR129065
4            7        10       ERR129037
5            3        5        ERR069700
6            7        10       ERR124247
7            6        9        ERR124222
8            6        9        ERR065305
9            7        10       ERR069786
10           7        10       ERR129179
11           7        10       ERR129176
12           6        9        ERR069709
13           7        10       ERR067985
14           7        10       ERR129212
15           7        10       ERR068037
16           7        10       ERR069814
17           7        10       ERR124241
18           6        9        ERR069795
19           7        10       ERR124293
20           7        10       ERR069773
21           3        5        ERR067966
22           6        8        ERR129029
23           6        8        ERR124226
24           7        7        ERR069823
25           1        1        ERR124319
26           6        9        ERR068001
27           7        10       ERR129117
28           6        9        ERR069764
29           7        10       ERR068007
30           3        5        ERR068008
31           3        5        ERR067969
32           7        10       ERR069703
33           7        10       ERR065325
34           7        10       ERR124256
35           7        10       ERR129087
36           7        10       ERR069819
37           6        9        ERR129129
38           7        10       ERR065960
39           6        9        ERR069796
40           7        10       ERR065326
41           7        10       ERR069712
42           6        8        ERR124244
43           6        9        ERR129075
44           7        10       ERR069713
45           6        8        ERR069826
46           7        10       ERR065341
47           6        9        ERR069771
48           2        3        ERR069706
49           6        9        ERR065970
50           7        10       ERR129130
51           7        10       ERR129096
52           6        8        ERR129107
53           7        10       ERR069809
54           7        10       ERR065302
55           7        10       ERR129187
56           3        5        ERR124314
57           7        10       ERR069686
58           6        8        ERR069824
59           7        10       ERR068048
60           6        9        ERR065972
61           7        10       ERR129164
62           7        10       ERR069688
63           7        10       ERR069685
64           7        10       ERR124307
65           7        10       ERR067962
66           7        10       ERR129127
67           6        8        ERR124287
68           4        4        ERR068025
69           7        10       ERR067964
70           7        10       ERR069811
71           7        10       ERR069727
72           6        9        ERR129063
73           7        10       ERR129028
74           6        9        ERR065287
75           7        10       ERR129213
76           6        8        ERR129155
77           7        10       ERR129042
78           7        10       ERR129148
79           7        10       ERR129040
80           7        7        ERR069835
81           6        8        ERR129146
82           3        5        ERR129102
83           6        8        ERR069729
84           7        10       ERR129152
85           7        10       ERR069748
86           6        9        ERR124229
87           7        10       ERR129088
88           7        10       ERR069752
89           7        10       ERR065350
90           6        9        ERR129149
91           7        10       ERR129214
92           6        9        ERR069833
93           7        10       ERR068046
94           7        10       ERR129215
95           6        9        ERR129140
96           4        4        ERR069831
97           6        9        ERR068014
98           6        9        ERR124315
99           6        9        ERR124255
100          7        10       ERR124235
101          7        10       ERR129159
102          7        10       ERR129204
103          6        9        ERR129094
104          7        10       ERR069689
105          6        9        ERR069751
106          7        10       ERR068005
107          7        10       ERR069749
108          7        10       ERR067981
109          7        10       ERR067996
110          6        8        ERR129052
111          5        6        ERR069785
112          6        9        ERR069792
113          7        10       ERR124271
114          6        9        ERR069687
115          7        10       ERR124277
116          7        10       ERR124228
117          6        9        ERR129044
118          6        9        ERR065353
119          7        10       ERR129074
120          3        5        ERR069817
121          6        9        ERR065953
122          6        8        ERR129076
123          7        10       ERR129154
124          6        9        ERR069725
125          7        10       ERR068040
126          7        10       ERR129051
127          7        10       ERR129157
128          6        8        ERR124311
129          7        7        ERR069746
130          6        9        ERR068031
131          7        10       ERR067986
132          7        10       ERR124291
133          6        8        ERR129055
134          6        8        ERR069780
135          7        10       ERR065327
136          7        10       ERR069822
137          6        9        ERR129207
138          1        1        ERR124288
139          5        6        ERR129026
140          7        10       ERR124218
141          6        8        ERR068027
142          6        9        ERR069710
143          7        10       ERR065310
144          4        4        ERR129160
145          7        10       ERR065300
146          7        10       ERR069789
147          7        10       ERR065343
148          6        8        ERR069802
149          6        9        ERR129027
150          6        9        ERR129170
151          7        10       ERR129048
152          7        10       ERR065968
153          7        10       ERR065965
154          6        9        ERR068044
155          7        10       ERR129180
156          7        10       ERR068016
157          5        2        ERR065324
158          6        9        ERR129112
159          7        10       ERR129158
160          6        9        ERR069698
161          7        7        ERR069812
162          7        10       ERR124302
163          7        10       ERR129083
164          6        9        ERR065354
165          3        5        ERR069787
166          6        9        ERR068017
167          7        10       ERR129066
168          7        10       ERR129039
169          7        10       ERR065329
170          6        9        ERR124269
171          7        10       ERR129200
172          7        10       ERR067995
173          7        10       ERR068012
174          6        9        ERR124274
175          7        7        ERR067993
176          7        10       ERR069708
177          6        8        ERR129106
178          6        9        ERR069717
179          6        9        ERR067974
180          3        5        ERR069744
181          7        10       ERR129210
182          3        5        ERR129108
183          7        10       ERR129132
184          6        9        ERR069711
185          5        6        ERR068019
186          7        10       ERR129099
187          7        7        ERR065292
188          7        10       ERR067961
189          7        10       ERR069820
190          7        10       ERR129216
191          6        8        ERR129116
192          7        10       ERR124250
193          7        10       ERR069690
194          7        10       ERR065309
195          6        9        ERR124283
196          6        9        ERR065293
197          6        8        ERR069825
198          6        9        ERR069737
199          7        10       ERR124316
200          7        10       ERR065304
201          7        10       ERR124232
202          7        10       ERR068018
203          7        10       ERR124296
204          6        9        ERR067960
205          6        9        ERR068050
206          7        10       ERR068039
207          6        9        ERR068004
208          6        9        ERR129032
209          7        10       ERR124248
210          7        10       ERR068041
211          7        10       ERR129086
212          6        9        ERR065317
213          5        6        ERR069834
214          6        9        ERR069720
215          7        10       ERR129050
216          6        8        ERR129064
217          6        8        ERR069830
218          6        9        ERR069774
219          6        9        ERR129206
220          7        10       ERR069801
221          6        9        ERR124221
222          7        10       ERR129080
223          5        6        ERR068026
224          6        8        ERR129147
225          6        9        ERR069829
226          7        10       ERR067994
227          7        10       ERR069726
228          7        10       ERR065338
229          7        10       ERR129041
230          6        9        ERR065297
231          6        9        ERR129120
232          4        4        ERR129061
233          6        8        ERR124219
234          6        8        ERR065345
235          6        8        ERR069769
236          6        8        ERR065295
237          7        10       ERR069768
238          6        9        ERR129197
239          7        7        ERR065967
240          7        10       ERR124223
241          6        9        ERR069734
242          7        10       ERR129167
243          7        10       ERR129143
244          7        10       ERR124299
245          6        9        ERR129092
246          7        10       ERR129090
247          7        10       ERR068002
248          2        3        ERR068003
249          7        10       ERR124268
250          7        10       ERR129181
251          6        9        ERR069696
252          6        9        ERR129072
253          7        7        ERR065344
254          7        10       ERR129111
255          7        10       ERR068006
256          7        10       ERR069798
257          7        10       ERR124278
258          7        10       ERR069760
259          6        9        ERR067984
260          5        6        ERR069782
261          7        10       ERR124236
262          6        9        ERR068045
263          7        10       ERR065959
264          6        8        ERR129045
265          6        9        ERR069781
266          7        10       ERR069832
267          4        4        ERR065320
268          7        10       ERR124292
269          6        9        ERR129186
270          7        10       ERR124308
271          7        7        ERR129043
272          6        9        ERR069805
273          6        9        ERR124220
274          6        8        ERR069800
275          7        10       ERR068021
276          7        10       ERR124312
277          7        10       ERR065971
278          6        9        ERR129183
279          5        6        ERR068034
280          6        8        ERR065311
281          7        10       ERR068020
282          7        10       ERR069767
283          6        8        ERR067967
284          6        9        ERR069691
285          6        8        ERR129161
286          7        10       ERR069716
287          7        10       ERR124289
288          6        9        ERR129153
289          6        8        ERR129057
290          7        10       ERR067977
291          7        10       ERR129131
292          6        8        ERR069772
293          6        9        ERR124281
294          7        10       ERR069750
295          7        10       ERR069715
296          7        7        ERR124227
297          7        10       ERR069683
298          7        10       ERR069813
299          7        10       ERR124253
300          6        9        ERR069724
301          6        8        ERR065966
302          7        10       ERR069803
303          6        9        ERR124267
304          4        4        ERR124254
305          5        6        ERR129168
306          4        4        ERR065298
307          7        10       ERR069804
308          7        10       ERR065303
309          5        6        ERR065957
310          6        9        ERR068042
311          6        9        ERR069692
312          6        9        ERR124249
313          7        10       ERR069759
314          6        9        ERR069723
315          6        8        ERR067976
316          6        8        ERR065307
317          7        7        ERR065962
318          3        5        ERR069745
319          6        9        ERR129081
320          5        6        ERR129198
321          6        8        ERR069742
322          7        10       ERR069718
323          7        10       ERR124224
324          6        8        ERR069790
325          6        9        ERR069827
326          6        9        ERR129142
327          7        10       ERR124309
328          6        8        ERR069806
329          7        10       ERR129068
330          6        9        ERR067978
331          6        9        ERR069741
332          7        10       ERR129136
333          7        10       ERR129203
334          4        4        ERR068032
335          7        10       ERR065316
336          7        10       ERR124217
337          7        10       ERR067991
338          4        4        ERR124284
339          7        10       ERR129079
340          7        10       ERR069722
341          7        10       ERR124260
342          7        10       ERR069701
343          6        8        ERR129162
344          7        10       ERR129124
345          7        10       ERR124246
346          7        10       ERR065299
347          7        10       ERR129184
348          6        9        ERR124233
349          7        10       ERR068029
350          6        9        ERR124239
351          7        10       ERR124279
352          6        9        ERR129175
353          5        6        ERR065294
354          7        10       ERR129139
355          7        10       ERR069778
356          6        8        ERR068015
357          7        10       ERR129128
358          7        10       ERR129163
359          5        6        ERR068028
360          6        8        ERR065355
361          7        10       ERR068023
362          4        4        ERR069777
363          2        3        ERR069791
364          6        9        ERR124263
365          6        9        ERR069704
366          7        10       ERR129134
367          6        9        ERR129025
368          7        10       ERR065351
369          6        8        ERR069807
370          6        9        ERR129209
371          6        8        ERR069761
372          6        9        ERR129034
373          7        10       ERR129172
374          7        10       ERR124240
375          7        10       ERR065315
376          6        8        ERR065346
377          7        10       ERR069731
378          6        9        ERR069828
379          7        7        ERR069755
380          7        10       ERR129156
381          7        10       ERR067988
382          3        5        ERR129071
383          7        10       ERR129035
384          6        9        ERR069697
385          6        8        ERR065306
386          6        8        ERR065313
387          7        10       ERR129038
388          7        10       ERR124243
389          6        8        ERR067975
390          6        9        ERR129046
391          6        9        ERR124272
392          7        10       ERR065289
393          6        8        ERR124285
394          7        10       ERR129126
395          7        10       ERR129151
396          6        9        ERR124225
397          7        10       ERR065321
398          6        9        ERR068011
399          4        4        ERR124264
400          7        10       ERR069707
401          6        9        ERR124252
402          6        8        ERR129082
403          6        8        ERR069743
404          6        8        ERR067980
405          7        10       ERR069836
406          7        10       ERR068047
407          7        10       ERR124258
408          2        3        ERR065314
409          7        10       ERR124301
410          6        9        ERR129091
411          7        10       ERR124276
412          4        4        ERR129118
413          7        10       ERR065318
414          7        10       ERR129067
415          7        10       ERR065349
416          7        7        ERR068030
417          7        10       ERR069728
418          4        4        ERR067997
419          6        9        ERR065291
420          6        8        ERR069730
421          3        5        ERR069763
422          6        9        ERR124300
423          7        10       ERR129202
424          7        10       ERR124290
425          7        10       ERR129178
426          7        10       ERR069841
427          7        7        ERR065955
428          7        10       ERR124265
429          6        9        ERR129121
430          7        10       ERR067968
431          7        10       ERR069739
432          7        10       ERR069766
433          7        7        ERR069765
434          6        9        ERR129123
435          7        10       ERR067965
436          7        10       ERR065969
437          2        3        ERR069842
438          6        9        ERR069810
439          6        9        ERR129174
440          7        10       ERR124318
441          7        10       ERR129177
442          5        6        ERR065352
443          7        10       ERR129113
444          7        10       ERR069839
445          6        9        ERR069788
446          7        10       ERR067983
447          6        9        ERR069784
448          7        10       ERR065347
449          6        8        ERR065290
450          6        8        ERR065322
451          7        10       ERR069693
452          7        10       ERR129169
453          7        10       ERR068013
454          7        10       ERR124242
455          7        10       ERR129138
456          6        9        ERR065337
457          7        10       ERR129137
458          7        7        ERR124231
459          6        9        ERR129036
460          7        10       ERR124304
461          7        10       ERR065296
462          7        10       ERR065308
463          6        8        ERR065958
464          7        10       ERR124282
465          7        10       ERR067989
466          2        3        ERR129078
467          6        9        ERR129054
468          3        5        ERR069747
469          6        8        ERR069732
470          6        8        ERR129208
471          6        9        ERR124251
472          6        8        ERR129110
473          7        10       ERR065975
474          6        8        ERR129135
475          2        3        ERR069699
476          7        7        ERR069702
477          2        3        ERR069793
478          5        2        ERR129119
479          6        9        ERR124234
480          7        10       ERR124273
481          6        9        ERR068038
482          6        9        ERR068043
483          7        10       ERR065964
484          6        9        ERR129125
485          6        9        ERR069705
486          6        9        ERR065328
487          6        9        ERR129031
488          6        9        ERR129049
489          6        8        ERR129205
490          6        8        ERR069694
491          7        10       ERR129058
492          6        9        ERR068009
493          3        5        ERR124303
494          7        7        ERR065330
495          4        4        ERR129060
496          7        10       ERR129173
497          6        9        ERR124313
498          7        10       ERR069758
499          7        7        ERR069719
500          7        10       ERR124317
501          7        10       ERR129188
502          3        5        ERR124280
503          7        10       ERR069837
504          7        10       ERR129056
505          6        8        ERR124245
506          7        10       ERR069779
507          6        9        ERR129033
508          7        10       ERR069775
509          7        10       ERR068000
510          7        7        ERR069770
511          6        9        ERR069684
512          7        10       ERR124306
513          6        8        ERR129084
514          7        10       ERR129073
515          7        10       ERR069815
516          6        8        ERR069840
517          6        9        ERR129192
518          7        7        ERR069721
519          6        8        ERR069736
520          6        8        ERR129098
521          7        10       ERR069733
522          6        9        ERR129190
523          5        6        ERR069797
524          7        10       ERR069757
525          4        4        ERR065339
526          6        8        ERR069816
527          6        8        ERR124238
528          4        4        ERR069753
529          7        10       ERR129199
530          4        4        ERR068049
531          5        6        ERR069776
532          5        2        ERR129104
533          7        10       ERR069783
534          7        10       ERR129103
535          5        6        ERR069695
536          7        10       ERR067963
537          6        9        ERR129115
538          7        10       ERR068022
539          7        10       ERR124230
540          2        3        ERR069762
541          7        10       ERR067970
542          5        6        ERR069794
543          6        9        ERR124295
544          6        8        ERR067973
545          5        6        ERR069821
546          7        10       ERR067992
547          6        9        ERR065340
548          7        7        ERR069740
549          3        5        ERR065963
550          5        2        ERR124275
551          6        8        ERR065331
552          1        1        ERR124297
553          6        9        ERR068024
554          2        3        ERR067999
555          6        9        ERR065323
556          7        10       ERR124237
557          7        10       ERR067987
558          6        8        ERR129141
559          6        9        ERR065319
560          6        8        ERR065956
561          6        9        ERR129193
562          7        10       ERR129093
563          6        8        ERR069808
564          7        10       ERR129089
565          7        10       ERR129047
566          6        8        ERR129133
