StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065305
2            2        2        ERR129212
3            2        3        ERR069795
4            2        2        ERR129029
5            2        3        ERR068008
6            2        3        ERR129129
7            2        3        ERR069796
8            2        2        ERR069826
9            2        3        ERR069771
10           2        3        ERR065970
11           2        3        ERR065972
12           1        1        ERR068025
13           1        1        ERR069811
14           2        3        ERR129063
15           2        3        ERR065287
16           1        1        ERR129152
17           2        2        ERR069748
18           2        3        ERR124229
19           2        3        ERR129149
20           2        3        ERR129140
21           2        3        ERR069831
22           2        2        ERR069689
23           2        3        ERR069751
24           2        2        ERR129052
25           2        3        ERR069687
26           2        3        ERR069817
27           2        2        ERR069780
28           1        1        ERR065327
29           2        3        ERR129207
30           2        3        ERR129160
31           2        3        ERR129170
32           2        3        ERR068044
33           1        1        ERR068016
34           2        3        ERR129112
35           2        3        ERR068017
36           1        1        ERR129066
37           1        1        ERR129039
38           2        3        ERR124269
39           2        3        ERR069717
40           2        3        ERR067974
41           2        3        ERR129108
42           2        3        ERR069711
43           2        3        ERR129059
44           1        1        ERR065304
45           1        1        ERR124232
46           2        3        ERR067960
47           2        3        ERR068050
48           2        3        ERR129032
49           2        3        ERR065317
50           2        3        ERR069829
51           1        1        ERR067994
52           2        3        ERR129120
53           2        2        ERR124219
54           2        3        ERR129197
55           2        3        ERR069696
56           2        3        ERR129072
57           2        2        ERR068006
58           2        3        ERR067984
59           2        3        ERR068045
60           1        1        ERR065959
61           2        3        ERR069781
62           2        2        ERR069832
63           2        3        ERR129186
64           2        3        ERR069805
65           2        3        ERR124220
66           2        2        ERR069800
67           2        3        ERR068034
68           2        3        ERR069691
69           2        2        ERR069716
70           2        3        ERR129153
71           2        3        ERR124281
72           2        2        ERR069750
73           2        2        ERR065966
74           2        3        ERR124267
75           1        1        ERR124254
76           1        1        ERR065298
77           2        3        ERR069745
78           2        3        ERR129081
79           2        2        ERR069790
80           2        3        ERR129142
81           1        1        ERR067991
82           2        3        ERR124284
83           2        2        ERR069701
84           2        3        ERR129175
85           2        2        ERR065355
86           2        3        ERR124263
87           2        3        ERR069704
88           2        3        ERR129025
89           2        3        ERR129209
90           2        3        ERR069761
91           2        3        ERR129034
92           2        3        ERR069828
93           1        1        ERR129038
94           2        3        ERR124225
95           2        3        ERR068011
96           1        1        ERR124264
97           2        3        ERR124252
98           2        3        ERR065288
99           2        3        ERR129091
100          2        3        ERR129118
101          1        1        ERR067997
102          2        3        ERR065291
103          2        3        ERR129121
104          1        1        ERR069766
105          2        3        ERR129123
106          2        3        ERR129174
107          2        2        ERR067983
108          1        1        ERR129169
109          2        3        ERR065337
110          2        2        ERR067989
111          2        3        ERR124251
112          2        3        ERR065975
113          2        3        ERR124234
114          2        3        ERR068038
115          2        3        ERR129125
116          2        3        ERR069705
117          2        3        ERR065328
118          2        3        ERR124313
119          2        3        ERR069758
120          1        1        ERR124317
121          2        3        ERR124280
122          2        3        ERR069684
123          2        2        ERR069736
124          2        3        ERR129190
125          2        3        ERR069753
126          2        3        ERR069776
127          1        1        ERR124230
128          2        3        ERR069794
129          2        3        ERR124295
130          2        3        ERR065340
131          2        2        ERR065331
132          2        3        ERR068024
133          2        3        ERR065323
134          2        3        ERR065319
135          2        3        ERR124270
136          2        2        ERR129171
