StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        10       ERR065974
3            3        9        ERR129065
4            4        10       ERR129037
5            4        10       ERR069700
6            4        10       ERR124247
7            4        10       ERR124222
8            4        10       ERR065305
9            4        10       ERR069786
10           3        8        ERR129179
11           2        7        ERR129176
12           2        7        ERR069709
13           4        10       ERR067985
14           4        10       ERR129212
15           4        10       ERR068037
16           4        2        ERR069814
17           3        8        ERR124241
18           4        10       ERR069795
19           3        8        ERR124293
20           2        6        ERR069735
21           4        10       ERR069773
22           4        10       ERR067966
23           4        5        ERR129029
24           3        9        ERR129105
25           4        10       ERR124226
26           3        9        ERR129196
27           2        6        ERR069823
28           4        10       ERR124319
29           2        7        ERR068001
30           2        7        ERR129117
31           4        10       ERR069764
32           4        2        ERR068007
33           4        10       ERR068008
34           4        10       ERR067969
35           4        2        ERR069703
36           3        9        ERR129195
37           4        10       ERR065325
38           2        7        ERR124256
39           4        10       ERR069819
40           4        10       ERR129129
41           4        10       ERR065960
42           4        10       ERR069796
43           4        10       ERR065326
44           4        10       ERR069712
45           1        3        ERR124244
46           4        10       ERR129075
47           4        10       ERR069713
48           3        9        ERR069826
49           4        10       ERR065341
50           4        10       ERR069771
51           4        10       ERR069706
52           4        10       ERR065970
53           4        10       ERR129130
54           4        10       ERR129096
55           3        9        ERR129107
56           2        7        ERR069809
57           4        10       ERR065302
58           4        10       ERR129187
59           4        10       ERR124314
60           4        10       ERR069686
61           1        3        ERR069824
62           2        7        ERR068048
63           4        10       ERR065972
64           4        10       ERR129164
65           4        10       ERR069688
66           4        10       ERR069685
67           4        10       ERR124307
68           3        8        ERR067962
69           4        2        ERR124257
70           4        10       ERR129127
71           3        9        ERR065301
72           4        4        ERR124287
73           4        10       ERR068025
74           2        6        ERR067964
75           4        10       ERR069811
76           4        10       ERR069727
77           4        10       ERR129063
78           4        10       ERR065332
79           4        10       ERR129028
80           4        10       ERR065287
81           2        7        ERR129213
82           3        9        ERR129155
83           2        7        ERR129042
84           3        8        ERR129148
85           4        10       ERR129040
86           2        6        ERR069835
87           4        4        ERR129146
88           4        10       ERR129102
89           1        3        ERR069729
90           4        10       ERR129152
91           4        10       ERR069748
92           4        10       ERR069843
93           4        10       ERR124229
94           4        10       ERR129088
95           4        10       ERR069752
96           2        7        ERR065350
97           4        10       ERR129149
98           4        10       ERR129214
99           4        10       ERR069833
100          3        9        ERR124310
101          4        10       ERR068046
102          4        10       ERR129215
103          4        10       ERR129140
104          4        10       ERR069831
105          4        10       ERR068014
106          4        10       ERR124315
107          4        10       ERR124255
108          3        9        ERR065342
109          2        7        ERR124235
110          4        10       ERR129159
111          4        10       ERR129204
112          4        10       ERR129094
113          4        10       ERR069689
114          4        10       ERR069751
115          3        9        ERR068005
116          3        8        ERR069749
117          4        10       ERR067981
118          4        10       ERR067996
119          4        5        ERR129052
120          4        10       ERR069785
121          4        5        ERR069792
122          4        10       ERR124271
123          4        10       ERR069687
124          3        8        ERR124277
125          4        10       ERR129044
126          2        7        ERR065353
127          3        8        ERR129074
128          4        10       ERR069817
129          2        7        ERR065953
130          4        4        ERR129076
131          4        10       ERR129154
132          4        10       ERR069725
133          4        10       ERR068040
134          4        10       ERR129051
135          2        7        ERR129157
136          4        10       ERR124311
137          2        6        ERR069746
138          4        5        ERR068031
139          4        10       ERR067986
140          4        10       ERR124291
141          4        4        ERR129055
142          3        9        ERR069780
143          4        10       ERR065327
144          4        10       ERR069822
145          4        10       ERR129207
146          4        10       ERR124288
147          4        10       ERR129026
148          4        10       ERR124218
149          3        9        ERR068027
150          2        7        ERR069710
151          4        10       ERR065310
152          4        10       ERR129160
153          3        8        ERR065300
154          4        2        ERR069789
155          4        10       ERR065343
156          3        9        ERR069802
157          4        10       ERR129027
158          4        10       ERR129170
159          3        9        ERR129048
160          4        10       ERR065968
161          4        10       ERR065965
162          4        10       ERR068044
163          4        10       ERR129180
164          3        9        ERR068016
