StrainIndex  Lineage  Cluster  Name
1            3        1        ERR069735
2            3        3        ERR069713
3            3        3        ERR068046
4            3        3        ERR129215
5            2        4        ERR124283
6            2        4        ERR065293
7            3        3        ERR124296
8            2        4        ERR124221
9            2        4        ERR068026
10           3        3        ERR069767
11           1        2        ERR129057
12           3        1        ERR069813
13           1        2        ERR129162
14           1        2        ERR065958
15           2        4        ERR129054
16           2        4        ERR068049
