StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129029
2            3        4        ERR129107
3            3        3        ERR129155
4            3        3        ERR129146
5            3        3        ERR065350
6            3        3        ERR129052
7            3        3        ERR129076
8            3        4        ERR129055
9            3        4        ERR069802
10           3        4        ERR129116
11           3        4        ERR129147
12           3        3        ERR124219
13           3        4        ERR065345
14           3        4        ERR067967
15           3        4        ERR129161
16           3        3        ERR065966
17           3        3        ERR065307
18           3        3        ERR069790
19           3        4        ERR068015
20           3        4        ERR065346
21           3        3        ERR069731
22           1        1        ERR065306
23           3        4        ERR069743
24           2        2        ERR068010
25           3        4        ERR065955
26           3        3        ERR065347
27           3        4        ERR065322
28           3        4        ERR129208
29           3        4        ERR069694
30           3        3        ERR124245
31           3        4        ERR124238
32           3        4        ERR065348
33           3        4        ERR129122
34           3        4        ERR129100
