StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            3        5        ERR129037
3            1        1        ERR067985
4            3        5        ERR065326
5            3        5        ERR124244
6            3        5        ERR069713
7            2        4        ERR069826
8            2        4        ERR129107
9            3        3        ERR124307
10           3        5        ERR129127
11           1        1        ERR069727
12           2        4        ERR129155
13           3        5        ERR069752
14           3        5        ERR129214
15           3        5        ERR068046
16           3        5        ERR129215
17           3        5        ERR129159
18           2        2        ERR068005
19           3        5        ERR129154
20           3        5        ERR068040
21           3        5        ERR067986
22           1        1        ERR124291
23           3        5        ERR069822
24           2        4        ERR068027
25           3        5        ERR065310
26           2        4        ERR069802
27           3        5        ERR124302
28           2        4        ERR067995
29           2        4        ERR129106
30           3        5        ERR129210
31           2        4        ERR069820
32           2        4        ERR129116
33           2        4        ERR069825
34           3        5        ERR124296
35           3        5        ERR068041
36           3        5        ERR069801
37           3        5        ERR129080
38           2        4        ERR129147
39           2        4        ERR065338
40           2        4        ERR065345
41           3        5        ERR124268
42           3        5        ERR069760
43           3        5        ERR129131
44           3        3        ERR069772
45           3        5        ERR069804
46           2        2        ERR069759
47           3        3        ERR069742
48           3        5        ERR129068
49           2        2        ERR069741
50           3        5        ERR129079
51           3        5        ERR124246
52           3        3        ERR065294
53           3        5        ERR129139
54           2        4        ERR068015
55           2        4        ERR069777
56           3        5        ERR124240
57           2        4        ERR065346
58           3        5        ERR069707
59           3        5        ERR068047
60           3        5        ERR129178
61           3        5        ERR067968
62           3        5        ERR069739
63           3        5        ERR129177
64           3        3        ERR065352
65           3        5        ERR069839
66           2        4        ERR065322
67           3        5        ERR124242
68           3        5        ERR129137
69           3        5        ERR065308
70           3        5        ERR065964
71           3        5        ERR069837
72           3        5        ERR068000
73           3        3        ERR069816
74           2        4        ERR124238
75           3        5        ERR069695
76           2        4        ERR067973
77           2        4        ERR067987
78           2        4        ERR129141
79           3        5        ERR129093
80           3        5        ERR129211
81           3        5        ERR124298
