StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129105
2            1        1        ERR129196
3            2        2        ERR069823
4            1        1        ERR129195
5            3        3        ERR069824
6            1        1        ERR065301
7            3        3        ERR068025
8            2        2        ERR067964
9            3        3        ERR069811
10           2        2        ERR069835
11           3        3        ERR069729
12           3        3        ERR129152
13           3        3        ERR124310
14           1        1        ERR065342
15           1        1        ERR129044
16           2        2        ERR069746
17           3        3        ERR065327
18           3        3        ERR129048
19           3        3        ERR068016
20           2        2        ERR069812
21           3        3        ERR129039
22           2        2        ERR065292
23           3        3        ERR065309
24           3        3        ERR065304
25           1        1        ERR129144
26           3        3        ERR124232
27           1        1        ERR129077
28           3        3        ERR067994
29           3        3        ERR124305
30           2        2        ERR065967
31           2        2        ERR065344
32           3        3        ERR129111
33           3        3        ERR065959
34           1        1        ERR067998
35           3        3        ERR067967
36           3        3        ERR069772
37           3        3        ERR124253
38           3        3        ERR124254
39           1        1        ERR124320
40           3        3        ERR065298
41           2        2        ERR065962
42           3        3        ERR069806
43           3        3        ERR129203
44           3        3        ERR065316
45           3        3        ERR124217
46           3        3        ERR067991
47           3        3        ERR124266
48           1        1        ERR069818
49           3        3        ERR068015
50           2        2        ERR069755
51           1        1        ERR069714
52           1        1        ERR129053
53           3        3        ERR124264
54           1        1        ERR068010
55           3        3        ERR067997
56           3        3        ERR069730
57           3        3        ERR124265
58           3        3        ERR069766
59           2        2        ERR069765
60           1        1        ERR129182
61           3        3        ERR129169
62           2        2        ERR124231
63           2        2        ERR069732
64           1        1        ERR069799
65           2        2        ERR065330
66           2        2        ERR069719
67           3        3        ERR124317
68           2        2        ERR069770
69           2        2        ERR069721
70           3        3        ERR069757
71           3        3        ERR069816
72           3        3        ERR124230
73           2        2        ERR069740
74           3        3        ERR129145
75           3        3        ERR065956
76           1        1        ERR129194
