StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069685
2            3        3        ERR069798
3            3        3        ERR065971
4            3        3        ERR129168
5            3        3        ERR129172
6            3        3        ERR129151
7            2        2        ERR124252
8            2        2        ERR067982
9            3        3        ERR068030
10           3        3        ERR065969
11           3        3        ERR069693
12           1        1        ERR129110
13           3        3        ERR069779
14           3        3        ERR069815
