StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065972
2            2        2        ERR068025
3            2        2        ERR069811
4            2        2        ERR129152
5            2        2        ERR065327
6            2        2        ERR129039
7            2        2        ERR124232
8            2        2        ERR067994
9            2        2        ERR124254
10           2        2        ERR065298
11           2        2        ERR124264
12           2        2        ERR067997
13           2        2        ERR069766
14           2        2        ERR129169
15           2        2        ERR124317
