StrainIndex  Lineage  Cluster  Name
1            6        7        ERR069738
2            6        7        ERR065974
3            8        8        ERR129065
4            5        6        ERR129037
5            7        9        ERR069700
6            8        10       ERR124247
7            8        10       ERR065305
8            3        4        ERR069786
9            7        9        ERR129179
10           4        5        ERR069709
11           5        6        ERR067985
12           8        10       ERR129212
13           6        7        ERR068037
14           5        6        ERR069814
15           7        9        ERR124241
16           8        10       ERR069795
17           7        9        ERR124293
18           8        10       ERR069735
19           3        4        ERR069773
20           7        9        ERR067966
21           8        8        ERR129029
22           4        3        ERR129105
23           7        9        ERR124226
24           4        3        ERR129196
25           4        5        ERR068001
26           3        4        ERR069764
27           5        6        ERR068007
28           8        10       ERR068008
29           7        9        ERR067969
30           7        9        ERR069703
31           4        3        ERR129195
32           8        10       ERR065325
33           8        10       ERR124256
34           7        9        ERR129087
35           8        10       ERR069819
36           8        10       ERR129129
37           8        10       ERR065960
38           8        10       ERR069796
39           5        6        ERR065326
40           8        10       ERR069712
41           6        7        ERR069826
42           6        7        ERR065341
43           8        10       ERR069771
44           8        10       ERR065970
45           6        7        ERR129130
46           6        7        ERR129096
47           8        8        ERR129107
48           8        10       ERR069809
49           3        4        ERR065302
50           5        6        ERR129187
51           7        9        ERR124314
52           6        7        ERR069686
53           8        10       ERR069824
54           8        10       ERR068048
55           8        10       ERR065972
56           8        10       ERR129164
57           6        7        ERR069688
58           6        7        ERR124307
59           7        9        ERR067962
60           5        6        ERR124257
61           5        6        ERR129127
62           4        3        ERR065301
63           8        8        ERR124287
64           7        9        ERR068025
65           7        9        ERR069811
66           5        6        ERR069727
67           8        10       ERR129063
68           8        10       ERR065332
69           1        1        ERR129028
70           7        9        ERR065287
71           8        8        ERR129155
72           7        9        ERR129148
73           3        4        ERR129040
74           8        8        ERR129146
75           6        7        ERR129102
76           8        10       ERR069729
77           7        9        ERR129152
78           8        10       ERR069748
79           8        10       ERR124229
80           8        10       ERR129088
81           5        6        ERR069752
82           8        10       ERR065350
83           8        10       ERR129149
84           5        6        ERR129214
85           8        10       ERR069833
86           8        10       ERR124310
87           5        6        ERR068046
88           8        10       ERR129140
89           8        10       ERR069831
90           7        9        ERR068014
91           8        10       ERR124315
92           4        3        ERR065342
93           5        6        ERR129159
94           7        9        ERR129094
95           8        10       ERR069689
96           8        10       ERR069751
97           4        5        ERR068005
98           7        9        ERR069749
99           8        10       ERR067981
100          6        7        ERR067996
101          8        8        ERR129052
102          8        10       ERR069785
103          8        10       ERR069792
104          8        10       ERR124271
105          8        10       ERR069687
106          7        9        ERR124277
107          2        2        ERR124228
108          8        10       ERR129044
109          4        5        ERR065353
110          7        9        ERR129074
111          8        10       ERR069817
112          4        5        ERR065953
113          8        8        ERR129076
114          5        6        ERR129154
115          8        10       ERR069725
116          5        6        ERR068040
117          8        10       ERR129051
118          8        10       ERR124311
119          8        10       ERR068031
120          5        6        ERR067986
121          5        6        ERR124291
122          8        8        ERR129055
123          6        7        ERR069780
124          7        9        ERR065327
125          5        6        ERR069822
126          8        10       ERR129207
127          8        10       ERR129026
128          8        10       ERR124218
129          8        8        ERR068027
130          4        5        ERR069710
131          8        10       ERR129160
132          7        9        ERR065300
133          5        6        ERR069789
134          6        7        ERR065343
135          8        8        ERR069802
136          4        5        ERR129027
137          8        10       ERR129170
138          8        10       ERR129048
139          8        10       ERR065968
140          6        7        ERR065965
141          7        9        ERR068044
142          8        10       ERR129180
143          8        10       ERR068016
144          7        9        ERR065324
145          8        10       ERR129112
146          8        10       ERR129158
147          8        10       ERR069698
148          5        6        ERR124302
149          1        1        ERR129083
150          8        10       ERR065354
151          7        9        ERR069787
152          8        10       ERR068017
153          8        10       ERR129066
154          7        9        ERR129039
155          7        9        ERR065329
156          8        10       ERR124269
157          7        9        ERR129200
158          6        7        ERR067995
159          8        10       ERR068012
160          8        10       ERR124274
161          6        7        ERR067993
162          8        8        ERR129106
163          8        10       ERR069717
164          8        10       ERR067974
165          7        9        ERR069744
166          5        6        ERR129210
167          8        10       ERR129108
168          8        10       ERR129132
169          8        10       ERR069711
170          7        9        ERR068019
171          7        9        ERR129099
172          8        10       ERR129059
173          2        2        ERR067961
174          3        4        ERR069820
175          1        1        ERR129216
176          8        8        ERR129116
177          7        9        ERR124250
178          8        10       ERR069690
179          8        10       ERR065309
180          8        10       ERR124283
181          8        8        ERR065293
182          7        9        ERR069825
183          8        10       ERR069737
184          7        9        ERR124316
185          8        10       ERR065304
186          4        3        ERR129144
187          7        9        ERR124232
188          8        10       ERR068018
189          8        10       ERR067960
190          8        10       ERR068050
191          3        4        ERR068039
192          4        5        ERR068004
193          8        10       ERR129032
194          6        7        ERR124248
195          5        6        ERR068041
196          7        9        ERR129086
197          8        10       ERR065317
198          7        9        ERR069834
199          8        10       ERR129050
200          7        9        ERR129064
201          8        8        ERR069830
202          8        10       ERR069774
203          7        9        ERR129206
204          5        6        ERR069801
205          8        10       ERR124221
206          5        6        ERR129080
207          8        10       ERR068026
208          8        8        ERR129147
209          8        10       ERR069829
210          4        3        ERR129077
211          7        9        ERR067994
212          7        9        ERR069726
213          6        7        ERR065338
214          8        10       ERR129041
215          8        10       ERR065297
216          8        10       ERR129120
217          8        10       ERR129061
218          8        8        ERR124219
219          8        8        ERR065345
220          8        10       ERR124305
221          7        9        ERR069769
222          8        10       ERR065295
223          8        10       ERR069768
224          8        10       ERR129197
225          4        5        ERR124223
226          4        5        ERR069734
227          7        9        ERR129143
228          7        9        ERR124299
229          4        5        ERR129092
230          8        10       ERR129090
231          7        9        ERR068002
232          3        4        ERR129181
233          8        10       ERR069696
234          8        10       ERR129072
235          8        10       ERR129111
236          8        10       ERR068006
237          6        7        ERR124278
238          5        6        ERR069760
239          8        10       ERR067984
240          8        10       ERR069782
241          7        9        ERR124236
242          7        9        ERR068045
243          8        10       ERR065959
244          8        10       ERR129045
245          8        10       ERR069781
246          8        10       ERR069832
247          8        10       ERR065320
248          2        2        ERR124292
249          8        10       ERR129186
250          6        7        ERR129043
251          8        10       ERR069805
252          7        9        ERR124220
253          8        8        ERR069800
254          5        6        ERR068021
255          4        3        ERR067998
256          2        2        ERR124312
257          8        10       ERR129183
258          8        10       ERR068034
259          8        8        ERR065311
260          8        10       ERR068020
261          6        7        ERR069767
262          8        8        ERR067967
263          8        10       ERR069691
264          8        8        ERR129161
265          8        10       ERR069716
266          8        10       ERR124289
267          8        10       ERR129153
268          8        10       ERR129057
269          8        10       ERR067977
270          5        6        ERR129131
271          8        10       ERR069772
272          8        10       ERR124281
273          8        10       ERR069750
274          8        10       ERR069715
275          6        7        ERR124227
276          8        10       ERR069683
277          8        10       ERR069813
278          8        10       ERR124253
279          8        10       ERR069724
280          8        8        ERR065966
281          6        7        ERR069803
282          8        10       ERR124267
283          7        9        ERR124254
284          4        3        ERR124320
285          7        9        ERR065298
286          5        6        ERR069804
287          8        10       ERR065957
288          8        8        ERR068042
289          8        10       ERR069692
290          8        10       ERR124249
291          4        5        ERR069759
292          8        10       ERR069723
293          8        8        ERR067976
294          8        8        ERR065307
295          8        10       ERR069745
296          8        8        ERR129081
297          8        10       ERR129198
298          3        4        ERR069742
299          2        2        ERR069718
300          2        2        ERR124224
301          8        8        ERR069790
302          4        5        ERR069827
303          8        10       ERR129142
304          8        10       ERR124309
305          8        10       ERR069806
306          8        10       ERR067978
307          4        5        ERR069741
308          1        1        ERR129136
309          7        9        ERR129203
310          8        10       ERR068032
311          8        10       ERR065316
312          8        10       ERR124217
313          8        10       ERR067991
314          8        10       ERR124284
315          5        6        ERR129079
316          6        7        ERR069722
317          6        7        ERR124260
318          8        10       ERR069701
319          8        8        ERR129162
320          3        4        ERR129124
321          5        6        ERR124246
322          8        10       ERR065299
323          8        10       ERR129184
324          8        10       ERR124266
325          4        3        ERR069818
326          7        9        ERR068029
327          8        10       ERR124239
328          7        9        ERR124279
329          8        10       ERR129175
330          3        4        ERR065294
331          5        6        ERR129139
332          6        7        ERR069778
333          8        8        ERR068015
334          7        9        ERR129128
335          7        9        ERR129163
336          8        10       ERR068028
337          8        8        ERR065355
338          8        8        ERR069777
339          8        10       ERR124263
340          8        10       ERR069704
341          7        9        ERR129134
342          8        10       ERR129025
343          7        9        ERR065351
344          8        8        ERR069807
345          8        10       ERR129209
346          4        3        ERR069761
347          8        10       ERR129034
348          6        7        ERR065315
349          8        8        ERR065346
350          8        10       ERR069731
351          8        10       ERR069828
352          6        7        ERR129156
353          7        9        ERR067988
354          4        3        ERR069714
355          6        7        ERR129071
356          7        9        ERR129035
357          8        10       ERR069697
358          8        8        ERR065306
359          8        10       ERR069838
360          8        8        ERR065313
361          8        10       ERR129038
362          2        2        ERR124243
363          7        9        ERR067975
364          8        10       ERR129046
365          4        3        ERR129053
366          8        10       ERR124272
367          6        7        ERR065289
368          8        10       ERR124285
369          8        10       ERR129126
370          6        7        ERR129151
371          8        10       ERR124225
372          3        4        ERR065321
373          8        10       ERR068011
374          7        9        ERR124264
375          5        6        ERR069707
376          8        10       ERR124252
377          8        8        ERR129082
378          8        8        ERR069743
379          8        8        ERR067980
380          6        7        ERR069836
381          8        10       ERR065288
382          8        10       ERR124258
383          7        9        ERR124301
384          8        10       ERR129091
385          8        10       ERR067982
386          2        2        ERR124276
387          8        10       ERR129118
388          8        10       ERR065318
389          4        3        ERR068010
390          2        2        ERR129067
391          6        7        ERR065349
392          3        4        ERR068030
393          7        9        ERR069728
394          7        9        ERR067997
395          8        10       ERR065291
396          8        10       ERR069730
397          7        9        ERR069763
398          8        10       ERR124300
399          1        1        ERR129202
400          7        9        ERR124290
401          6        7        ERR069841
402          8        8        ERR065955
403          8        10       ERR124265
404          8        10       ERR129121
405          5        6        ERR067968
406          6        7        ERR069739
407          8        10       ERR069766
