StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065332
2            2        3        ERR129149
3            1        1        ERR067996
4            2        3        ERR129051
5            2        3        ERR069690
6            1        2        ERR068039
7            2        3        ERR069830
8            2        3        ERR069801
9            1        2        ERR129045
10           1        2        ERR069742
11           1        2        ERR065294
12           2        3        ERR124225
13           1        2        ERR069836
14           1        2        ERR065352
15           2        3        ERR065290
16           2        3        ERR129199
17           2        3        ERR069740
18           2        3        ERR069808
