StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069795
2            3        4        ERR069823
3            4        5        ERR068008
4            3        4        ERR124256
5            4        5        ERR069796
6            4        5        ERR069771
7            4        5        ERR065970
8            2        3        ERR129107
9            4        5        ERR065972
10           3        4        ERR067964
11           4        5        ERR129063
12           4        5        ERR065287
13           2        3        ERR129155
14           3        4        ERR069835
15           3        4        ERR129088
16           4        5        ERR129149
17           4        5        ERR129140
18           4        5        ERR069831
19           4        5        ERR124315
20           4        5        ERR069751
21           3        4        ERR067981
22           4        5        ERR069687
23           4        5        ERR069817
24           3        4        ERR069746
25           4        5        ERR129160
26           2        3        ERR069802
27           4        5        ERR129170
28           4        5        ERR129112
29           3        4        ERR129158
30           3        4        ERR069812
31           4        5        ERR068017
32           4        5        ERR124269
33           3        4        ERR068012
34           4        5        ERR069717
35           4        5        ERR129108
36           4        5        ERR069711
37           4        5        ERR129059
38           3        4        ERR065292
39           4        5        ERR067960
40           4        5        ERR068050
41           4        5        ERR129032
42           2        3        ERR129147
43           2        3        ERR065345
44           4        5        ERR129197
45           3        4        ERR065967
46           4        5        ERR069696
47           4        5        ERR129072
48           3        4        ERR065344
49           4        5        ERR067984
50           4        5        ERR068045
51           4        5        ERR069781
52           4        5        ERR069805
53           4        5        ERR068034
54           2        3        ERR067967
55           4        5        ERR069691
56           4        2        ERR129161
57           4        5        ERR129153
58           3        4        ERR069683
59           4        5        ERR069745
60           4        5        ERR124284
61           1        1        ERR129162
62           4        5        ERR129175
63           4        2        ERR069777
64           4        5        ERR129134
65           4        5        ERR129209
66           2        3        ERR065346
67           3        4        ERR069755
68           4        5        ERR129046
69           3        4        ERR124285
70           3        4        ERR129126
71           4        5        ERR065288
72           4        5        ERR129091
73           3        4        ERR069765
74           4        5        ERR129123
75           1        1        ERR065958
76           3        4        ERR069732
77           4        5        ERR065975
78           4        5        ERR124234
79           4        5        ERR065328
80           3        4        ERR065330
81           4        5        ERR124313
82           4        5        ERR069758
83           3        4        ERR069719
84           4        5        ERR129033
85           3        4        ERR069770
86           4        5        ERR069684
87           3        4        ERR069721
88           4        2        ERR065339
89           2        3        ERR124238
90           4        5        ERR069753
91           4        5        ERR069776
92           4        5        ERR069794
93           3        4        ERR069740
94           4        5        ERR068024
95           4        5        ERR065323
96           4        5        ERR065319
97           4        5        ERR124270
98           2        3        ERR129122
99           4        2        ERR129100
