StrainIndex  Lineage  Cluster  Name
1            1        3        ERR065974
2            5        7        ERR129065
3            5        6        ERR129179
4            3        4        ERR068037
5            5        6        ERR124241
6            5        6        ERR124293
7            5        7        ERR129029
8            4        5        ERR124319
9            5        6        ERR069703
10           5        6        ERR129087
11           2        2        ERR065326
12           5        7        ERR069826
13           1        3        ERR065341
14           1        3        ERR129130
15           5        7        ERR129107
16           3        4        ERR069686
17           3        4        ERR069688
18           5        6        ERR067962
19           5        7        ERR124287
20           5        7        ERR129155
21           5        7        ERR129146
22           2        2        ERR129159
23           5        6        ERR129204
24           4        5        ERR129204
25           5        6        ERR069749
26           3        4        ERR067996
27           5        7        ERR129052
28           5        6        ERR124277
29           5        7        ERR129076
30           5        7        ERR129055
31           5        7        ERR069780
32           5        7        ERR068027
33           5        6        ERR065300
34           3        4        ERR065343
35           5        7        ERR069802
36           1        3        ERR065965
37           5        6        ERR065324
38           5        6        ERR065329
39           3        4        ERR067995
40           5        7        ERR129106
41           5        6        ERR068019
42           5        6        ERR129099
43           5        7        ERR129116
44           5        6        ERR124250
45           5        6        ERR124316
46           5        6        ERR129086
47           5        6        ERR069834
48           5        7        ERR069830
49           5        7        ERR129147
50           5        6        ERR069726
51           3        4        ERR065338
52           5        7        ERR124219
53           5        7        ERR065345
54           2        1        ERR129167
55           5        6        ERR129143
56           5        6        ERR124299
57           5        6        ERR068002
58           1        3        ERR124278
59           5        6        ERR124236
60           5        7        ERR069800
61           5        7        ERR065311
62           5        7        ERR067967
63           5        7        ERR129161
64           5        7        ERR065966
65           5        7        ERR067976
66           5        7        ERR065307
67           5        7        ERR069790
68           4        5        ERR129203
69           4        5        ERR069722
70           5        6        ERR068029
71           5        6        ERR124279
72           3        4        ERR069778
73           5        6        ERR129163
74           5        7        ERR065355
75           5        7        ERR069777
76           5        6        ERR129134
77           5        6        ERR065351
78           5        7        ERR069807
79           2        1        ERR124240
80           5        7        ERR065346
81           5        6        ERR067988
82           5        6        ERR129035
83           5        7        ERR065306
84           5        7        ERR065313
85           4        5        ERR067975
86           1        3        ERR065289
87           4        5        ERR129151
88           5        7        ERR129082
89           5        7        ERR069743
90           5        7        ERR067980
91           5        6        ERR124301
92           4        5        ERR124276
93           4        5        ERR065349
94           5        6        ERR069728
95           5        6        ERR124290
96           5        7        ERR065955
97           3        4        ERR124318
98           2        2        ERR129177
99           2        2        ERR069839
100          5        7        ERR065322
101          2        2        ERR124242
102          2        2        ERR129137
103          1        3        ERR065296
104          5        7        ERR129208
105          5        6        ERR129119
106          5        6        ERR124273
107          5        7        ERR129205
108          5        7        ERR069694
109          4        5        ERR068009
110          5        6        ERR129173
111          4        5        ERR129188
112          5        7        ERR124245
113          5        7        ERR129192
114          5        7        ERR069736
115          5        7        ERR129098
116          5        6        ERR069733
117          5        7        ERR065339
118          5        7        ERR124238
119          5        6        ERR129104
120          5        6        ERR067963
121          4        5        ERR068022
122          5        6        ERR067970
123          5        7        ERR067973
124          5        6        ERR067992
125          5        6        ERR124275
126          5        7        ERR065331
127          3        4        ERR067987
128          5        7        ERR129141
129          5        6        ERR129089
130          5        7        ERR129133
131          5        7        ERR065348
132          5        6        ERR068033
133          5        7        ERR129171
134          5        7        ERR129122
135          5        7        ERR129100
