StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            2        2        ERR069786
3            2        2        ERR129176
4            1        1        ERR124319
5            2        2        ERR129117
6            3        3        ERR068008
7            3        3        ERR067969
8            3        3        ERR069796
9            3        3        ERR124314
10           3        3        ERR129063
11           2        2        ERR129213
12           2        2        ERR129042
13           3        3        ERR124310
14           3        3        ERR129140
15           3        3        ERR069831
16           3        3        ERR124315
17           2        2        ERR124235
18           3        3        ERR069817
19           2        2        ERR129157
20           1        1        ERR124288
21           3        3        ERR129160
22           3        3        ERR129112
23           3        3        ERR069787
24           3        3        ERR068017
25           3        3        ERR124269
26           2        2        ERR069708
27           3        3        ERR069717
28           3        3        ERR129108
29           3        3        ERR129059
30           2        2        ERR065309
31           3        3        ERR069825
32           3        3        ERR129120
33           2        2        ERR124305
34           2        2        ERR129167
35           3        3        ERR069696
36           3        3        ERR129072
37           2        2        ERR129111
38           3        3        ERR067984
39           2        2        ERR124308
40           2        2        ERR129043
41           3        3        ERR129153
42           2        2        ERR124227
43           2        2        ERR124253
44           2        2        ERR124254
45           1        1        ERR129168
46           2        2        ERR065303
47           3        3        ERR069745
48           3        3        ERR129142
49           2        2        ERR129203
50           2        2        ERR065316
51           2        2        ERR124217
52           3        3        ERR124284
53           3        3        ERR069722
54           3        3        ERR129128
55           2        2        ERR068023
56           3        3        ERR129025
57           1        1        ERR124294
58           3        3        ERR129118
59           3        3        ERR065349
60           2        2        ERR068030
61           3        3        ERR069763
62           3        3        ERR129123
63           3        3        ERR124234
64           3        3        ERR065328
65           3        3        ERR124303
66           3        3        ERR069684
67           3        3        ERR069753
68           3        3        ERR069776
69           3        3        ERR068022
70           3        3        ERR069794
71           3        3        ERR124295
72           3        3        ERR065963
73           1        1        ERR124297
74           3        3        ERR068024
75           3        3        ERR065323
76           1        1        ERR124286
