StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129212
2            4        5        ERR129029
3            2        3        ERR129196
4            4        6        ERR129107
5            2        1        ERR124314
6            2        3        ERR065301
7            4        5        ERR129028
8            4        6        ERR129155
9            3        4        ERR069748
10           1        2        ERR069843
11           2        3        ERR065342
12           3        4        ERR069689
13           4        5        ERR129052
14           3        4        ERR129055
15           4        6        ERR124218
16           4        6        ERR069802
17           3        4        ERR129180
18           4        5        ERR129083
19           4        6        ERR069820
20           1        2        ERR065973
21           2        3        ERR129144
22           4        5        ERR068050
23           1        2        ERR069720
24           4        6        ERR069830
25           4        6        ERR129147
26           2        3        ERR129077
27           4        5        ERR124219
28           4        6        ERR065345
29           4        6        ERR124223
30           3        4        ERR068006
31           4        5        ERR069782
32           3        4        ERR069832
33           4        5        ERR069800
34           4        6        ERR065311
35           4        6        ERR067967
36           3        4        ERR069716
37           3        4        ERR129057
38           3        4        ERR069750
39           4        5        ERR065966
40           2        3        ERR124320
41           4        5        ERR069790
42           4        5        ERR129136
43           3        4        ERR069701
44           2        3        ERR069818
45           4        6        ERR068015
46           4        5        ERR065355
47           4        6        ERR069777
48           4        6        ERR065346
49           4        6        ERR067975
50           2        3        ERR129053
51           4        6        ERR124285
52           4        6        ERR124258
53           4        5        ERR067982
54           2        3        ERR068010
55           4        5        ERR129202
56           2        3        ERR129182
57           3        4        ERR067983
58           4        6        ERR065322
59           4        5        ERR129138
60           1        2        ERR129036
61           3        4        ERR067989
62           1        2        ERR129049
63           2        3        ERR069799
64           2        3        ERR129188
65           4        6        ERR124306
66           4        5        ERR069736
67           4        6        ERR065339
68           4        6        ERR124238
69           4        5        ERR129103
70           4        6        ERR067973
71           4        5        ERR065331
72           1        2        ERR129193
73           4        6        ERR065312
74           4        5        ERR129171
75           4        6        ERR129122
76           4        5        ERR129030
