StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        10       ERR069738
3            3        4        ERR065974
4            2        7        ERR129065
5            4        10       ERR129037
6            4        8        ERR069700
7            4        6        ERR124247
8            4        10       ERR124222
9            4        10       ERR065305
10           4        10       ERR069786
11           3        5        ERR129179
12           4        10       ERR129176
13           1        3        ERR069709
14           4        10       ERR067985
15           4        9        ERR129212
16           4        10       ERR068037
17           4        10       ERR068037
18           4        8        ERR069814
19           3        5        ERR124241
20           4        10       ERR069795
21           3        5        ERR124293
22           1        3        ERR069735
23           4        6        ERR069773
24           4        8        ERR067966
25           2        7        ERR129029
26           4        10       ERR129105
27           2        7        ERR124226
28           4        10       ERR129196
29           4        6        ERR069823
30           4        6        ERR124319
31           1        3        ERR068001
32           4        10       ERR129117
33           4        9        ERR069764
34           4        8        ERR068007
35           4        10       ERR068008
36           4        8        ERR067969
37           3        5        ERR069703
38           4        10       ERR129195
39           4        9        ERR065325
40           3        5        ERR129087
41           4        6        ERR069819
42           4        10       ERR129129
43           4        9        ERR065960
44           4        10       ERR069796
45           4        10       ERR065326
46           4        8        ERR069712
47           1        3        ERR124244
48           4        10       ERR129075
49           4        10       ERR069713
50           2        7        ERR069826
51           3        4        ERR065341
52           4        10       ERR069771
53           4        10       ERR069706
54           4        10       ERR065970
55           3        4        ERR129130
56           4        10       ERR129096
57           4        10       ERR129096
58           2        7        ERR129107
59           4        8        ERR069809
60           4        6        ERR065302
61           2        2        ERR129187
62           4        8        ERR124314
63           4        10       ERR069686
64           4        10       ERR069686
65           4        6        ERR069824
66           4        8        ERR068048
67           4        10       ERR065972
68           4        8        ERR129164
69           4        10       ERR069688
70           4        10       ERR069688
71           4        10       ERR069685
72           4        10       ERR124307
73           4        10       ERR124307
74           3        5        ERR067962
75           4        8        ERR124257
76           4        10       ERR129127
77           4        10       ERR065301
78           2        7        ERR124287
79           3        4        ERR068025
80           4        6        ERR067964
81           3        4        ERR069811
82           4        10       ERR069727
83           4        10       ERR129063
84           4        9        ERR065332
85           4        8        ERR129028
86           2        2        ERR065287
87           4        10       ERR129213
88           2        7        ERR129155
89           4        10       ERR129042
90           3        5        ERR129148
91           4        6        ERR129040
92           4        6        ERR069835
93           2        7        ERR129146
94           4        6        ERR129102
95           4        6        ERR069729
96           3        4        ERR129152
97           4        9        ERR069748
98           4        10       ERR069843
99           4        10       ERR124229
100          4        8        ERR129088
101          4        10       ERR069752
102          4        8        ERR065350
103          4        10       ERR129149
104          4        10       ERR129214
105          4        10       ERR069833
106          3        4        ERR124310
107          4        10       ERR068046
108          4        10       ERR129215
109          4        10       ERR129140
110          4        10       ERR069831
111          2        2        ERR068014
112          4        10       ERR124315
113          4        10       ERR124255
114          4        10       ERR065342
115          4        10       ERR124235
116          4        10       ERR129159
117          4        10       ERR129204
118          4        10       ERR129204
119          2        2        ERR129094
120          4        9        ERR069689
121          4        10       ERR069751
122          4        9        ERR068005
123          3        5        ERR069749
124          4        8        ERR067981
125          4        10       ERR067996
126          4        10       ERR067996
127          2        7        ERR129052
128          4        9        ERR069785
129          4        9        ERR069792
130          4        9        ERR124271
131          4        10       ERR069687
132          3        5        ERR124277
133          4        1        ERR124228
134          4        6        ERR129044
135          1        3        ERR065353
136          3        5        ERR129074
137          4        10       ERR069817
138          1        3        ERR065953
139          2        7        ERR129076
140          4        10       ERR129154
141          4        9        ERR069725
142          4        10       ERR068040
143          4        8        ERR129051
144          4        10       ERR129157
145          2        7        ERR124311
146          4        6        ERR069746
147          4        9        ERR068031
148          4        10       ERR067986
149          4        10       ERR124291
150          2        7        ERR129055
151          2        7        ERR069780
152          3        4        ERR065327
153          4        10       ERR069822
154          4        10       ERR129207
155          4        6        ERR124288
156          4        9        ERR129026
