StrainIndex  Lineage  Cluster  Name
1            4        6        ERR124222
2            3        5        ERR069814
3            2        4        ERR069773
4            3        5        ERR124226
5            2        4        ERR069764
6            3        5        ERR068007
7            4        3        ERR065325
8            2        4        ERR069819
9            4        3        ERR065960
10           2        4        ERR069712
11           4        6        ERR129075
12           4        6        ERR069706
13           4        6        ERR129107
14           3        5        ERR124257
15           3        1        ERR129028
16           4        6        ERR129155
17           4        3        ERR129102
18           4        6        ERR069843
19           2        4        ERR068046
20           2        4        ERR124315
21           4        6        ERR124255
22           2        4        ERR129159
23           3        5        ERR129204
24           3        5        ERR067996
25           1        2        ERR124228
26           3        5        ERR069789
27           4        6        ERR069802
28           4        3        ERR129180
29           4        6        ERR068016
30           3        1        ERR129083
31           4        6        ERR129066
32           1        2        ERR067961
33           3        5        ERR069820
34           3        1        ERR129216
35           4        6        ERR065973
36           4        6        ERR065304
37           4        6        ERR069720
38           4        3        ERR129050
39           3        5        ERR129064
40           4        6        ERR129147
41           4        3        ERR129041
42           4        6        ERR065345
43           3        5        ERR069769
44           2        4        ERR124223
45           2        4        ERR068003
46           4        6        ERR068035
47           4        6        ERR065959
48           3        5        ERR129045
49           1        2        ERR124292
50           3        5        ERR068021
51           1        2        ERR124312
52           2        4        ERR129183
53           2        4        ERR068020
54           4        6        ERR067967
55           4        6        ERR129161
56           4        3        ERR124289
57           3        5        ERR069772
58           2        4        ERR069813
59           3        5        ERR124320
60           3        5        ERR069742
61           1        2        ERR069718
62           1        2        ERR124224
63           4        3        ERR124309
64           3        5        ERR069806
65           3        1        ERR129136
66           4        6        ERR129062
67           4        6        ERR067991
68           4        3        ERR065299
69           4        3        ERR129184
70           4        6        ERR124233
71           4        6        ERR068015
72           4        6        ERR069791
73           4        6        ERR065346
74           4        6        ERR068036
75           4        3        ERR129071
76           4        6        ERR129038
77           1        2        ERR124243
78           2        4        ERR124252
79           4        6        ERR065314
80           1        2        ERR129067
81           3        1        ERR129202
82           4        6        ERR069739
83           4        6        ERR069842
84           3        5        ERR129185
85           3        5        ERR124318
86           3        5        ERR065352
87           3        5        ERR129182
88           2        4        ERR068013
89           3        1        ERR129138
90           4        6        ERR129036
91           4        6        ERR129078
92           4        6        ERR129208
93           4        6        ERR069699
94           4        6        ERR069793
95           4        6        ERR129031
96           4        6        ERR129049
97           4        6        ERR067990
98           4        6        ERR069694
99           2        4        ERR129058
100          2        4        ERR068009
101          2        4        ERR129173
102          4        6        ERR124245
103          3        5        ERR129084
104          1        2        ERR129073
105          3        5        ERR069816
106          4        6        ERR124238
107          3        1        ERR129103
108          4        6        ERR069695
109          2        4        ERR068022
110          4        6        ERR124230
111          4        6        ERR069762
112          2        4        ERR069821
113          3        5        ERR067972
114          4        6        ERR067999
115          4        6        ERR129193
116          4        6        ERR069808
117          4        6        ERR065348
118          2        4        ERR129211
119          4        6        ERR129122
120          4        6        ERR129100
121          3        1        ERR129030
