StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        9        ERR129037
3            2        6        ERR124247
4            3        10       ERR065305
5            2        1        ERR069786
6            3        7        ERR069709
7            3        9        ERR067985
8            2        3        ERR069814
9            3        7        ERR069795
10           3        5        ERR069773
11           2        3        ERR129029
12           3        10       ERR129105
13           3        7        ERR124226
14           3        7        ERR068001
15           1        2        ERR129117
16           2        6        ERR069764
17           2        3        ERR068007
18           3        10       ERR068008
19           3        7        ERR069819
20           3        9        ERR065326
21           3        9        ERR069712
22           2        3        ERR124244
23           3        4        ERR069826
24           3        10       ERR069771
25           3        7        ERR065970
26           3        8        ERR129107
27           3        5        ERR065302
28           3        5        ERR129187
29           2        6        ERR068048
30           3        10       ERR065972
31           2        1        ERR069685
32           2        6        ERR065301
33           3        9        ERR069727
34           3        10       ERR129063
35           3        8        ERR065332
36           3        10       ERR065287
37           3        7        ERR129155
38           3        5        ERR129148
39           3        5        ERR129040
40           3        8        ERR129146
41           3        4        ERR129102
42           2        6        ERR129088
43           3        9        ERR069752
44           2        6        ERR065350
45           3        9        ERR129214
46           3        10       ERR069833
47           3        10       ERR124310
48           3        9        ERR068046
49           3        10       ERR129140
50           3        10       ERR069831
51           2        6        ERR068014
52           3        10       ERR124315
53           2        6        ERR065342
54           2        6        ERR129094
55           3        7        ERR069751
56           3        7        ERR068005
57           2        6        ERR067981
58           2        3        ERR129052
59           2        6        ERR069792
60           3        7        ERR124271
61           3        10       ERR069687
62           3        5        ERR124277
63           3        7        ERR065353
64           3        10       ERR069817
65           3        7        ERR065953
66           3        8        ERR129076
67           3        8        ERR069725
68           3        9        ERR068040
69           3        9        ERR129051
70           3        5        ERR124311
71           2        6        ERR068031
72           3        9        ERR067986
73           3        9        ERR124291
74           3        8        ERR129055
75           3        4        ERR069780
76           3        10       ERR129207
77           3        8        ERR129026
78           3        4        ERR124218
79           3        7        ERR069710
80           3        9        ERR065310
81           3        10       ERR129160
82           1        2        ERR129027
83           3        9        ERR065968
84           1        2        ERR068016
85           3        10       ERR129112
86           2        6        ERR129158
87           3        8        ERR069698
88           3        9        ERR124302
89           2        1        ERR129083
90           2        6        ERR065354
91           3        4        ERR069787
92           3        10       ERR068017
93           1        2        ERR129066
94           3        5        ERR129039
95           2        6        ERR068012
96           3        8        ERR124274
97           3        8        ERR129106
98           3        9        ERR129210
99           3        9        ERR129132
100          3        7        ERR069711
101          3        5        ERR129099
102          3        10       ERR129059
103          2        1        ERR129216
104          3        8        ERR129116
105          3        9        ERR069690
106          3        8        ERR124283
107          3        8        ERR065293
108          1        2        ERR065304
109          3        5        ERR124232
110          3        9        ERR068018
111          3        9        ERR124296
112          3        7        ERR067960
113          3        7        ERR068004
114          3        9        ERR068041
115          3        10       ERR065317
116          3        8        ERR069830
117          3        10       ERR069774
118          2        6        ERR129206
119          3        9        ERR069801
120          3        8        ERR124221
121          3        8        ERR068026
122          3        7        ERR129147
123          3        10       ERR069829
124          3        5        ERR069726
125          3        7        ERR129041
126          3        8        ERR065297
127          3        10       ERR129120
128          3        8        ERR129061
129          2        3        ERR124219
130          3        7        ERR065345
131          3        10       ERR124305
132          3        9        ERR069768
133          3        10       ERR129197
134          3        7        ERR069734
135          3        10       ERR129167
136          3        5        ERR124299
137          3        9        ERR129090
138          3        9        ERR124268
139          3        7        ERR129181
140          3        10       ERR069696
141          3        10       ERR129072
142          3        9        ERR069760
143          3        10       ERR067984
144          3        8        ERR069782
145          1        2        ERR065959
146          3        10       ERR069781
147          3        8        ERR065320
148          3        10       ERR069805
149          2        3        ERR069800
150          3        10       ERR067998
151          3        4        ERR065971
152          3        10       ERR129183
153          3        8        ERR065311
154          3        9        ERR068020
155          3        7        ERR069691
156          3        8        ERR129161
157          3        10       ERR129153
158          3        9        ERR067977
159          3        7        ERR069772
160          3        10       ERR124281
161          3        9        ERR069715
162          1        2        ERR124227
163          2        6        ERR069683
164          3        7        ERR069813
165          3        8        ERR069724
166          2        3        ERR065966
167          3        5        ERR124254
168          3        9        ERR069804
169          3        8        ERR068042
170          2        6        ERR069692
171          3        8        ERR124249
172          3        7        ERR069759
173          2        6        ERR069723
174          3        8        ERR067976
175          3        8        ERR065307
176          3        10       ERR069745
177          3        10       ERR129081
178          3        8        ERR129198
179          3        4        ERR069742
180          2        3        ERR069790
181          3        7        ERR069827
182          3        10       ERR129142
183          3        7        ERR124309
184          3        8        ERR067978
185          3        7        ERR069741
186          2        1        ERR129136
187          3        8        ERR068032
188          1        2        ERR067991
189          3        10       ERR124284
190          3        9        ERR129079
191          3        10       ERR069722
192          3        5        ERR129124
193          3        9        ERR124246
194          2        6        ERR065299
195          2        3        ERR129184
196          3        10       ERR124266
197          3        8        ERR124239
198          3        10       ERR129175
199          3        4        ERR065294
200          3        9        ERR129139
201          3        8        ERR068028
202          2        3        ERR065355
203          3        10       ERR124263
204          3        10       ERR069704
205          3        10       ERR129025
206          3        8        ERR069807
207          3        10       ERR129209
208          3        10       ERR069761
209          3        10       ERR129034
210          2        1        ERR129172
211          3        7        ERR065346
212          2        6        ERR069731
213          3        10       ERR069828
214          3        10       ERR069714
215          3        4        ERR129071
216          2        6        ERR069697
217          3        7        ERR069838
218          3        8        ERR065313
219          1        2        ERR129038
220          2        6        ERR067975
221          3        8        ERR124272
222          2        6        ERR129126
223          3        10       ERR124225
224          3        5        ERR065321
225          3        10       ERR068011
226          2        6        ERR124252
227          3        8        ERR129082
228          3        8        ERR067980
229          3        9        ERR068047
230          3        10       ERR065288
231          3        4        ERR124258
232          3        4        ERR067982
233          3        10       ERR129118
234          3        10       ERR065349
235          3        10       ERR065291
236          3        4        ERR069763
237          3        8        ERR124300
238          2        1        ERR129202
239          3        5        ERR124290
240          3        10       ERR129121
241          3        9        ERR067968
242          3        10       ERR129123
243          2        1        ERR065969
244          2        6        ERR069810
245          3        10       ERR129174
246          3        9        ERR129177
247          3        9        ERR129113
248          3        9        ERR069839
249          3        7        ERR069788
250          3        7        ERR069784
251          2        6        ERR065347
252          3        8        ERR065322
253          3        9        ERR069693
254          3        9        ERR068013
255          3        9        ERR124242
256          2        1        ERR129138
257          3        10       ERR065337
258          3        9        ERR129137
259          2        6        ERR124231
260          3        9        ERR124304
261          3        9        ERR065308
262          3        9        ERR124282
263          3        8        ERR129054
264          3        4        ERR069747
265          1        2        ERR129110
266          3        10       ERR065975
267          3        10       ERR124234
268          3        5        ERR124273
269          3        10       ERR068038
270          3        7        ERR068043
271          3        9        ERR065964
272          3        10       ERR129125
273          3        10       ERR069705
274          3        10       ERR065328
275          3        9        ERR129058
276          3        5        ERR068009
277          3        8        ERR129060
278          3        5        ERR124317
279          3        5        ERR129188
280          3        9        ERR069837
281          3        5        ERR129056
282          3        8        ERR124245
283          2        1        ERR069779
284          3        5        ERR069775
285          3        9        ERR068000
286          3        10       ERR069684
287          2        6        ERR069840
288          2        3        ERR069736
289          3        8        ERR129098
290          3        8        ERR065339
291          3        10       ERR069753
292          3        8        ERR068049
293          3        10       ERR069776
294          2        1        ERR129103
295          1        2        ERR129115
296          3        10       ERR068022
297          1        2        ERR124230
298          3        10       ERR069794
299          3        10       ERR065340
300          2        6        ERR069740
301          3        10       ERR129145
302          2        3        ERR065331
303          3        10       ERR068024
304          3        9        ERR124237
305          3        5        ERR129089
306          3        5        ERR129047
307          3        7        ERR067979
308          2        6        ERR129095
309          3        7        ERR129201
310          2        3        ERR129171
311          3        8        ERR129100
312          2        1        ERR129030
