StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR129130
3            1        1        ERR129044
4            1        1        ERR065965
5            1        1        ERR067993
6            1        1        ERR129167
7            1        1        ERR124278
8            1        1        ERR129043
9            1        1        ERR124227
10           1        1        ERR069803
11           1        1        ERR065289
12           1        1        ERR069841
13           1        1        ERR065296
